	m3/s
22/out/1971	292
23/out/1971	290
24/out/1971	277
25/out/1971	251
26/out/1971	286
27/out/1971	309
28/out/1971	276
29/out/1971	239
30/out/1971	219
31/out/1971	208
1/nov/1971	198
2/nov/1971	191
3/nov/1971	196
4/nov/1971	237
5/nov/1971	284
6/nov/1971	267
7/nov/1971	245
8/nov/1971	250
9/nov/1971	229
10/nov/1971	197
11/nov/1971	194
12/nov/1971	186
13/nov/1971	202
14/nov/1971	222
15/nov/1971	223
16/nov/1971	218
17/nov/1971	201
18/nov/1971	193
19/nov/1971	202
20/nov/1971	196
21/nov/1971	203
22/nov/1971	253
23/nov/1971	235
24/nov/1971	191
25/nov/1971	183
26/nov/1971	233
27/nov/1971	256
28/nov/1971	190
29/nov/1971	214
30/nov/1971	266
1/dez/1971	258
2/dez/1971	283
3/dez/1971	262
4/dez/1971	277
5/dez/1971	322
6/dez/1971	335
7/dez/1971	341
8/dez/1971	313
9/dez/1971	286
10/dez/1971	264
11/dez/1971	233
12/dez/1971	208
13/dez/1971	216
14/dez/1971	267
15/dez/1971	304
16/dez/1971	355
17/dez/1971	397
18/dez/1971	348
19/dez/1971	292
20/dez/1971	284
21/dez/1971	301
22/dez/1971	297
23/dez/1971	284
24/dez/1971	327
25/dez/1971	379
26/dez/1971	332
27/dez/1971	291
28/dez/1971	318
29/dez/1971	391
30/dez/1971	533
31/dez/1971	560
1/jan/1972	545
2/jan/1972	508
3/jan/1972	436
4/jan/1972	532
5/jan/1972	612
6/jan/1972	567
7/jan/1972	537
8/jan/1972	544
9/jan/1972	580
10/jan/1972	594
11/jan/1972	685
12/jan/1972	684
13/jan/1972	569
14/jan/1972	521
15/jan/1972	484
16/jan/1972	440
17/jan/1972	404
18/jan/1972	393
19/jan/1972	397
20/jan/1972	437
21/jan/1972	464
22/jan/1972	556
23/jan/1972	835
24/jan/1972	1517
25/jan/1972	2116
26/jan/1972	1856
27/jan/1972	1470
28/jan/1972	1344
29/jan/1972	1203
30/jan/1972	1073
31/jan/1972	1109
1/fev/1972	1361
2/fev/1972	1394
3/fev/1972	1065
4/fev/1972	1004
5/fev/1972	1141
6/fev/1972	1117
7/fev/1972	922
8/fev/1972	834
9/fev/1972	886
10/fev/1972	1026
11/fev/1972	1168
12/fev/1972	1107
13/fev/1972	989
14/fev/1972	915
15/fev/1972	874
16/fev/1972	953
17/fev/1972	922
18/fev/1972	952
19/fev/1972	915
20/fev/1972	1247
21/fev/1972	1595
22/fev/1972	1781
23/fev/1972	1748
24/fev/1972	1683
25/fev/1972	1458
26/fev/1972	1215
27/fev/1972	1116
28/fev/1972	1222
29/fev/1972	1184
1/mar/1972	1074
2/mar/1972	950
3/mar/1972	818
4/mar/1972	775
5/mar/1972	726
6/mar/1972	721
7/mar/1972	766
8/mar/1972	725
9/mar/1972	631
10/mar/1972	660
11/mar/1972	616
12/mar/1972	557
13/mar/1972	590
14/mar/1972	580
15/mar/1972	590
16/mar/1972	569
17/mar/1972	521
18/mar/1972	519
19/mar/1972	521
20/mar/1972	449
21/mar/1972	467
22/mar/1972	517
23/mar/1972	476
24/mar/1972	472
25/mar/1972	500
26/mar/1972	545
27/mar/1972	556
28/mar/1972	513
29/mar/1972	479
30/mar/1972	455
31/mar/1972	394
1/abr/1972	421
2/abr/1972	484
3/abr/1972	561
4/abr/1972	777
5/abr/1972	842
6/abr/1972	778
7/abr/1972	684
8/abr/1972	629
9/abr/1972	576
10/abr/1972	521
11/abr/1972	488
12/abr/1972	465
13/abr/1972	420
14/abr/1972	368
15/abr/1972	376
16/abr/1972	379
17/abr/1972	356
18/abr/1972	364
19/abr/1972	381
20/abr/1972	381
21/abr/1972	383
22/abr/1972	379
23/abr/1972	373
24/abr/1972	333
25/abr/1972	287
26/abr/1972	292
27/abr/1972	288
28/abr/1972	299
29/abr/1972	305
30/abr/1972	282
1/mai/1972	309
2/mai/1972	293
3/mai/1972	301
4/mai/1972	292
5/mai/1972	281
6/mai/1972	274
7/mai/1972	299
8/mai/1972	310
9/mai/1972	301
10/mai/1972	331
11/mai/1972	329
12/mai/1972	293
13/mai/1972	285
14/mai/1972	329
15/mai/1972	324
16/mai/1972	270
17/mai/1972	269
18/mai/1972	268
19/mai/1972	246
20/mai/1972	241
21/mai/1972	260
22/mai/1972	292
23/mai/1972	293
24/mai/1972	320
25/mai/1972	418
26/mai/1972	415
27/mai/1972	414
28/mai/1972	403
29/mai/1972	351
30/mai/1972	306
31/mai/1972	296
1/jun/1972	279
2/jun/1972	266
3/jun/1972	259
4/jun/1972	268
5/jun/1972	245
6/jun/1972	245
7/jun/1972	251
8/jun/1972	240
9/jun/1972	236
10/jun/1972	227
11/jun/1972	235
12/jun/1972	235
13/jun/1972	227
14/jun/1972	234
15/jun/1972	229
16/jun/1972	226
17/jun/1972	216
18/jun/1972	204
19/jun/1972	204
20/jun/1972	231
21/jun/1972	245
22/jun/1972	216
23/jun/1972	236
24/jun/1972	265
25/jun/1972	245
26/jun/1972	207
27/jun/1972	189
28/jun/1972	204
29/jun/1972	203
30/jun/1972	196
1/jul/1972	201
2/jul/1972	217
3/jul/1972	197
4/jul/1972	174
5/jul/1972	182
6/jul/1972	199
7/jul/1972	202
8/jul/1972	230
9/jul/1972	253
10/jul/1972	269
11/jul/1972	267
12/jul/1972	286
13/jul/1972	447
14/jul/1972	645
15/jul/1972	739
16/jul/1972	712
17/jul/1972	607
18/jul/1972	504
19/jul/1972	440
20/jul/1972	374
21/jul/1972	325
22/jul/1972	302
23/jul/1972	286
24/jul/1972	264
25/jul/1972	256
26/jul/1972	249
27/jul/1972	246
28/jul/1972	248
29/jul/1972	278
30/jul/1972	279
31/jul/1972	249
1/ago/1972	232
2/ago/1972	228
3/ago/1972	229
4/ago/1972	222
5/ago/1972	261
6/ago/1972	398
7/ago/1972	512
8/ago/1972	558
9/ago/1972	578
10/ago/1972	498
11/ago/1972	388
12/ago/1972	345
13/ago/1972	322
14/ago/1972	269
15/ago/1972	293
16/ago/1972	331
17/ago/1972	290
18/ago/1972	252
19/ago/1972	225
20/ago/1972	230
21/ago/1972	252
22/ago/1972	235
23/ago/1972	218
24/ago/1972	240
25/ago/1972	305
26/ago/1972	301
27/ago/1972	284
28/ago/1972	299
29/ago/1972	294
30/ago/1972	294
31/ago/1972	269
1/set/1972	257
2/set/1972	244
3/set/1972	231
4/set/1972	244
5/set/1972	251
6/set/1972	314
7/set/1972	414
8/set/1972	407
9/set/1972	363
10/set/1972	346
11/set/1972	322
12/set/1972	287
13/set/1972	292
14/set/1972	292
15/set/1972	276
16/set/1972	260
17/set/1972	231
18/set/1972	216
19/set/1972	209
20/set/1972	201
21/set/1972	191
22/set/1972	190
23/set/1972	205
24/set/1972	278
25/set/1972	341
26/set/1972	330
27/set/1972	353
28/set/1972	373
29/set/1972	414
30/set/1972	476
1/out/1972	578
2/out/1972	649
3/out/1972	694
4/out/1972	904
5/out/1972	1365
6/out/1972	1501
7/out/1972	1287
8/out/1972	1159
9/out/1972	957
10/out/1972	931
11/out/1972	1355
12/out/1972	1725
13/out/1972	1530
14/out/1972	1322
15/out/1972	1342
16/out/1972	1260
17/out/1972	1293
18/out/1972	1178
19/out/1972	874
20/out/1972	749
21/out/1972	674
22/out/1972	620
23/out/1972	564
24/out/1972	504
25/out/1972	502
26/out/1972	479
27/out/1972	446
28/out/1972	475
29/out/1972	495
30/out/1972	521
31/out/1972	483
1/nov/1972	467
2/nov/1972	467
3/nov/1972	449
4/nov/1972	480
5/nov/1972	526
6/nov/1972	496
7/nov/1972	500
8/nov/1972	547
9/nov/1972	507
10/nov/1972	461
11/nov/1972	475
12/nov/1972	542
13/nov/1972	562
14/nov/1972	513
15/nov/1972	552
16/nov/1972	571
17/nov/1972	589
18/nov/1972	651
19/nov/1972	771
20/nov/1972	911
21/nov/1972	970
22/nov/1972	994
23/nov/1972	846
24/nov/1972	659
25/nov/1972	602
26/nov/1972	584
27/nov/1972	514
28/nov/1972	488
29/nov/1972	510
30/nov/1972	489
1/dez/1972	498
2/dez/1972	590
3/dez/1972	605
4/dez/1972	562
5/dez/1972	573
6/dez/1972	630
7/dez/1972	648
8/dez/1972	642
9/dez/1972	602
10/dez/1972	524
11/dez/1972	435
12/dez/1972	427
13/dez/1972	466
14/dez/1972	433
15/dez/1972	382
16/dez/1972	353
17/dez/1972	345
18/dez/1972	304
19/dez/1972	283
20/dez/1972	292
21/dez/1972	266
22/dez/1972	279
23/dez/1972	321
24/dez/1972	400
25/dez/1972	541
26/dez/1972	604
27/dez/1972	557
28/dez/1972	563
29/dez/1972	601
30/dez/1972	632
31/dez/1972	614
1/jan/1973	503
2/jan/1973	411
3/jan/1973	388
4/jan/1973	385
5/jan/1973	372
6/jan/1973	380
7/jan/1973	404
8/jan/1973	396
9/jan/1973	389
10/jan/1973	513
11/jan/1973	737
12/jan/1973	755
13/jan/1973	715
14/jan/1973	792
15/jan/1973	729
16/jan/1973	625
17/jan/1973	716
18/jan/1973	851
19/jan/1973	905
20/jan/1973	852
21/jan/1973	737
22/jan/1973	652
23/jan/1973	634
24/jan/1973	677
25/jan/1973	696
26/jan/1973	707
27/jan/1973	720
28/jan/1973	702
29/jan/1973	702
30/jan/1973	666
31/jan/1973	582
1/fev/1973	561
2/fev/1973	520
3/fev/1973	497
4/fev/1973	482
5/fev/1973	482
6/fev/1973	537
7/fev/1973	559
8/fev/1973	512
9/fev/1973	478
10/fev/1973	469
11/fev/1973	431
12/fev/1973	361
13/fev/1973	374
14/fev/1973	519
15/fev/1973	668
16/fev/1973	830
17/fev/1973	1019
18/fev/1973	986
19/fev/1973	912
20/fev/1973	922
21/fev/1973	1010
22/fev/1973	1128
23/fev/1973	975
24/fev/1973	861
25/fev/1973	769
26/fev/1973	607
27/fev/1973	574
28/fev/1973	655
1/mar/1973	628
2/mar/1973	552
3/mar/1973	558
4/mar/1973	525
5/mar/1973	501
6/mar/1973	595
7/mar/1973	637
8/mar/1973	567
9/mar/1973	595
10/mar/1973	632
11/mar/1973	600
12/mar/1973	556
13/mar/1973	520
14/mar/1973	487
15/mar/1973	446
16/mar/1973	391
17/mar/1973	366
18/mar/1973	345
19/mar/1973	310
20/mar/1973	358
21/mar/1973	372
22/mar/1973	351
23/mar/1973	362
24/mar/1973	449
25/mar/1973	442
26/mar/1973	422
27/mar/1973	457
28/mar/1973	419
29/mar/1973	409
30/mar/1973	400
31/mar/1973	429
1/abr/1973	533
2/abr/1973	583
3/abr/1973	583
4/abr/1973	573
5/abr/1973	561
6/abr/1973	549
7/abr/1973	535
8/abr/1973	504
9/abr/1973	482
10/abr/1973	474
11/abr/1973	525
12/abr/1973	565
13/abr/1973	614
14/abr/1973	657
15/abr/1973	644
16/abr/1973	620
17/abr/1973	588
18/abr/1973	544
19/abr/1973	514
20/abr/1973	484
21/abr/1973	476
22/abr/1973	521
23/abr/1973	544
24/abr/1973	509
25/abr/1973	493
26/abr/1973	453
27/abr/1973	410
28/abr/1973	395
29/abr/1973	379
30/abr/1973	359
1/mai/1973	373
2/mai/1973	369
3/mai/1973	335
4/mai/1973	322
5/mai/1973	323
6/mai/1973	327
7/mai/1973	339
8/mai/1973	356
9/mai/1973	343
10/mai/1973	367
11/mai/1973	392
12/mai/1973	401
13/mai/1973	377
14/mai/1973	347
15/mai/1973	339
16/mai/1973	325
17/mai/1973	301
18/mai/1973	299
19/mai/1973	314
20/mai/1973	306
21/mai/1973	284
22/mai/1973	312
23/mai/1973	403
24/mai/1973	437
25/mai/1973	439
26/mai/1973	438
27/mai/1973	383
28/mai/1973	378
29/mai/1973	367
30/mai/1973	374
31/mai/1973	358
1/jun/1973	327
2/jun/1973	316
3/jun/1973	269
4/jun/1973	281
5/jun/1973	287
6/jun/1973	278
7/jun/1973	288
8/jun/1973	267
9/jun/1973	265
10/jun/1973	266
11/jun/1973	253
12/jun/1973	265
13/jun/1973	266
14/jun/1973	260
15/jun/1973	264
16/jun/1973	263
17/jun/1973	272
18/jun/1973	269
19/jun/1973	268
20/jun/1973	298
21/jun/1973	297
22/jun/1973	268
23/jun/1973	266
24/jun/1973	285
25/jun/1973	270
26/jun/1973	265
27/jun/1973	314
28/jun/1973	330
29/jun/1973	349
30/jun/1973	379
1/jul/1973	359
2/jul/1973	363
3/jul/1973	376
4/jul/1973	447
5/jul/1973	476
6/jul/1973	445
7/jul/1973	393
8/jul/1973	339
9/jul/1973	302
10/jul/1973	283
11/jul/1973	263
12/jul/1973	254
13/jul/1973	256
14/jul/1973	250
15/jul/1973	245
16/jul/1973	219
17/jul/1973	216
18/jul/1973	237
19/jul/1973	234
20/jul/1973	248
21/jul/1973	270
22/jul/1973	254
23/jul/1973	255
24/jul/1973	273
25/jul/1973	286
26/jul/1973	314
27/jul/1973	302
28/jul/1973	264
29/jul/1973	261
30/jul/1973	306
31/jul/1973	336
1/ago/1973	318
2/ago/1973	297
3/ago/1973	266
4/ago/1973	274
5/ago/1973	278
6/ago/1973	270
7/ago/1973	291
8/ago/1973	299
9/ago/1973	295
10/ago/1973	267
11/ago/1973	244
12/ago/1973	243
13/ago/1973	232
14/ago/1973	211
15/ago/1973	224
16/ago/1973	236
17/ago/1973	228
18/ago/1973	226
19/ago/1973	221
20/ago/1973	207
21/ago/1973	196
22/ago/1973	207
23/ago/1973	212
24/ago/1973	204
25/ago/1973	203
26/ago/1973	233
27/ago/1973	244
28/ago/1973	214
29/ago/1973	228
30/ago/1973	240
31/ago/1973	224
1/set/1973	246
2/set/1973	266
3/set/1973	294
4/set/1973	345
5/set/1973	378
6/set/1973	332
7/set/1973	274
8/set/1973	303
9/set/1973	287
10/set/1973	258
11/set/1973	280
12/set/1973	281
13/set/1973	270
14/set/1973	272
15/set/1973	268
16/set/1973	254
17/set/1973	216
18/set/1973	210
19/set/1973	227
20/set/1973	211
21/set/1973	201
22/set/1973	207
23/set/1973	236
24/set/1973	280
25/set/1973	292
26/set/1973	269
27/set/1973	257
28/set/1973	235
29/set/1973	215
30/set/1973	211
1/out/1973	216
2/out/1973	232
3/out/1973	244
4/out/1973	255
5/out/1973	246
6/out/1973	229
7/out/1973	230
8/out/1973	246
9/out/1973	247
10/out/1973	316
11/out/1973	363
12/out/1973	389
13/out/1973	515
14/out/1973	564
15/out/1973	526
16/out/1973	492
17/out/1973	466
18/out/1973	438
19/out/1973	401
20/out/1973	415
21/out/1973	420
22/out/1973	399
23/out/1973	387
24/out/1973	332
25/out/1973	325
26/out/1973	306
27/out/1973	277
28/out/1973	290
29/out/1973	311
30/out/1973	345
31/out/1973	426
1/nov/1973	553
2/nov/1973	601
3/nov/1973	640
4/nov/1973	736
5/nov/1973	626
6/nov/1973	511
7/nov/1973	484
8/nov/1973	416
9/nov/1973	354
10/nov/1973	327
11/nov/1973	305
12/nov/1973	259
13/nov/1973	238
14/nov/1973	279
15/nov/1973	291
16/nov/1973	289
17/nov/1973	305
18/nov/1973	397
19/nov/1973	463
20/nov/1973	577
21/nov/1973	668
22/nov/1973	709
23/nov/1973	632
24/nov/1973	511
25/nov/1973	459
26/nov/1973	397
27/nov/1973	410
28/nov/1973	448
29/nov/1973	409
30/nov/1973	372
1/dez/1973	351
2/dez/1973	336
3/dez/1973	307
4/dez/1973	308
5/dez/1973	352
6/dez/1973	418
7/dez/1973	522
8/dez/1973	660
9/dez/1973	761
10/dez/1973	775
11/dez/1973	759
12/dez/1973	719
13/dez/1973	622
14/dez/1973	519
15/dez/1973	482
16/dez/1973	465
17/dez/1973	463
18/dez/1973	615
19/dez/1973	647
20/dez/1973	580
21/dez/1973	863
22/dez/1973	975
23/dez/1973	934
24/dez/1973	961
25/dez/1973	830
26/dez/1973	754
27/dez/1973	718
28/dez/1973	731
29/dez/1973	748
30/dez/1973	761
31/dez/1973	896
1/jan/1974	1033
2/jan/1974	1229
3/jan/1974	1263
4/jan/1974	1127
5/jan/1974	1015
6/jan/1974	866
7/jan/1974	776
8/jan/1974	751
9/jan/1974	811
10/jan/1974	822
11/jan/1974	738
12/jan/1974	720
13/jan/1974	848
14/jan/1974	954
15/jan/1974	983
16/jan/1974	1033
17/jan/1974	1321
18/jan/1974	1504
19/jan/1974	1428
20/jan/1974	1260
21/jan/1974	1127
22/jan/1974	990
23/jan/1974	860
24/jan/1974	845
25/jan/1974	791
26/jan/1974	736
27/jan/1974	741
28/jan/1974	896
29/jan/1974	1150
30/jan/1974	1277
31/jan/1974	1324
1/fev/1974	1295
2/fev/1974	1184
3/fev/1974	1075
4/fev/1974	999
5/fev/1974	910
6/fev/1974	795
7/fev/1974	684
8/fev/1974	609
9/fev/1974	553
10/fev/1974	537
11/fev/1974	513
12/fev/1974	482
13/fev/1974	486
14/fev/1974	475
15/fev/1974	447
16/fev/1974	434
17/fev/1974	431
18/fev/1974	441
19/fev/1974	501
20/fev/1974	480
21/fev/1974	469
22/fev/1974	478
23/fev/1974	437
24/fev/1974	428
25/fev/1974	486
26/fev/1974	467
27/fev/1974	417
28/fev/1974	442
1/mar/1974	424
2/mar/1974	421
3/mar/1974	422
4/mar/1974	395
5/mar/1974	406
6/mar/1974	438
7/mar/1974	408
8/mar/1974	420
9/mar/1974	461
10/mar/1974	489
11/mar/1974	515
12/mar/1974	581
13/mar/1974	741
14/mar/1974	953
15/mar/1974	1151
16/mar/1974	1104
17/mar/1974	1073
18/mar/1974	1526
19/mar/1974	1890
20/mar/1974	2122
21/mar/1974	2301
22/mar/1974	2216
23/mar/1974	2096
24/mar/1974	1855
25/mar/1974	1643
26/mar/1974	1500
27/mar/1974	1385
28/mar/1974	1233
29/mar/1974	1130
30/mar/1974	982
31/mar/1974	912
1/abr/1974	754
2/abr/1974	713
3/abr/1974	723
4/abr/1974	706
5/abr/1974	685
6/abr/1974	753
7/abr/1974	833
8/abr/1974	785
9/abr/1974	691
10/abr/1974	598
11/abr/1974	556
12/abr/1974	563
13/abr/1974	565
14/abr/1974	536
15/abr/1974	533
16/abr/1974	536
17/abr/1974	519
18/abr/1974	509
19/abr/1974	500
20/abr/1974	480
21/abr/1974	472
22/abr/1974	468
23/abr/1974	449
24/abr/1974	468
25/abr/1974	466
26/abr/1974	418
27/abr/1974	433
28/abr/1974	474
29/abr/1974	452
30/abr/1974	440
1/mai/1974	443
2/mai/1974	392
3/mai/1974	372
4/mai/1974	381
5/mai/1974	365
6/mai/1974	351
7/mai/1974	345
8/mai/1974	353
9/mai/1974	357
10/mai/1974	341
11/mai/1974	356
12/mai/1974	374
13/mai/1974	336
14/mai/1974	325
15/mai/1974	343
16/mai/1974	332
17/mai/1974	330
18/mai/1974	335
19/mai/1974	339
20/mai/1974	347
21/mai/1974	342
22/mai/1974	340
23/mai/1974	330
24/mai/1974	317
25/mai/1974	309
26/mai/1974	321
27/mai/1974	322
28/mai/1974	342
29/mai/1974	369
30/mai/1974	344
31/mai/1974	296
1/jun/1974	299
2/jun/1974	320
3/jun/1974	312
4/jun/1974	312
5/jun/1974	317
6/jun/1974	317
7/jun/1974	305
8/jun/1974	315
9/jun/1974	358
10/jun/1974	380
11/jun/1974	371
12/jun/1974	439
13/jun/1974	539
14/jun/1974	570
15/jun/1974	514
16/jun/1974	455
17/jun/1974	404
18/jun/1974	377
19/jun/1974	362
20/jun/1974	339
21/jun/1974	342
22/jun/1974	363
23/jun/1974	421
24/jun/1974	448
25/jun/1974	459
26/jun/1974	568
27/jun/1974	839
28/jun/1974	936
29/jun/1974	785
30/jun/1974	679
1/jul/1974	559
2/jul/1974	468
3/jul/1974	436
4/jul/1974	458
5/jul/1974	436
6/jul/1974	387
7/jul/1974	379
8/jul/1974	354
9/jul/1974	347
10/jul/1974	351
11/jul/1974	318
12/jul/1974	286
13/jul/1974	278
14/jul/1974	292
15/jul/1974	285
16/jul/1974	273
17/jul/1974	278
18/jul/1974	260
19/jul/1974	247
20/jul/1974	234
21/jul/1974	245
22/jul/1974	256
23/jul/1974	239
24/jul/1974	243
25/jul/1974	253
26/jul/1974	253
27/jul/1974	250
28/jul/1974	248
29/jul/1974	245
30/jul/1974	254
31/jul/1974	248
1/ago/1974	216
2/ago/1974	216
3/ago/1974	214
4/ago/1974	199
5/ago/1974	194
6/ago/1974	206
7/ago/1974	203
8/ago/1974	202
9/ago/1974	202
10/ago/1974	226
11/ago/1974	269
12/ago/1974	240
13/ago/1974	190
14/ago/1974	176
15/ago/1974	189
16/ago/1974	200
17/ago/1974	219
18/ago/1974	222
19/ago/1974	218
20/ago/1974	220
21/ago/1974	220
22/ago/1974	230
23/ago/1974	215
24/ago/1974	200
25/ago/1974	228
26/ago/1974	223
27/ago/1974	200
28/ago/1974	207
29/ago/1974	205
30/ago/1974	199
31/ago/1974	203
1/set/1974	206
2/set/1974	198
3/set/1974	204
4/set/1974	197
5/set/1974	210
6/set/1974	222
7/set/1974	213
8/set/1974	230
9/set/1974	231
10/set/1974	215
11/set/1974	201
12/set/1974	192
13/set/1974	192
14/set/1974	184
15/set/1974	206
16/set/1974	198
17/set/1974	173
18/set/1974	165
19/set/1974	162
20/set/1974	169
21/set/1974	160
22/set/1974	165
23/set/1974	180
24/set/1974	179
25/set/1974	165
26/set/1974	169
27/set/1974	186
28/set/1974	196
29/set/1974	200
30/set/1974	216
1/out/1974	257
2/out/1974	281
3/out/1974	287
4/out/1974	306
5/out/1974	396
6/out/1974	470
7/out/1974	428
8/out/1974	356
9/out/1974	337
10/out/1974	286
11/out/1974	247
12/out/1974	252
13/out/1974	242
14/out/1974	203
15/out/1974	209
16/out/1974	219
17/out/1974	182
18/out/1974	153
19/out/1974	155
20/out/1974	148
21/out/1974	151
22/out/1974	164
23/out/1974	174
24/out/1974	180
25/out/1974	207
26/out/1974	226
27/out/1974	235
28/out/1974	240
29/out/1974	290
30/out/1974	464
31/out/1974	616
1/nov/1974	597
2/nov/1974	436
3/nov/1974	403
4/nov/1974	344
5/nov/1974	300
6/nov/1974	279
7/nov/1974	224
8/nov/1974	257
9/nov/1974	252
10/nov/1974	213
11/nov/1974	217
12/nov/1974	193
13/nov/1974	201
14/nov/1974	201
15/nov/1974	221
16/nov/1974	229
17/nov/1974	194
18/nov/1974	177
19/nov/1974	176
20/nov/1974	173
21/nov/1974	235
22/nov/1974	260
23/nov/1974	388
24/nov/1974	453
25/nov/1974	385
26/nov/1974	385
27/nov/1974	354
28/nov/1974	324
29/nov/1974	362
30/nov/1974	346
1/dez/1974	314
2/dez/1974	381
3/dez/1974	455
4/dez/1974	633
5/dez/1974	621
6/dez/1974	695
7/dez/1974	640
8/dez/1974	503
9/dez/1974	414
10/dez/1974	364
11/dez/1974	341
12/dez/1974	311
13/dez/1974	295
14/dez/1974	267
15/dez/1974	292
16/dez/1974	531
17/dez/1974	553
18/dez/1974	471
19/dez/1974	630
20/dez/1974	836
21/dez/1974	897
22/dez/1974	884
23/dez/1974	964
24/dez/1974	1007
25/dez/1974	998
26/dez/1974	999
27/dez/1974	987
28/dez/1974	1093
29/dez/1974	1044
30/dez/1974	919
31/dez/1974	927
1/jan/1975	883
2/jan/1975	933
3/jan/1975	930
4/jan/1975	845
5/jan/1975	764
6/jan/1975	704
7/jan/1975	617
8/jan/1975	569
9/jan/1975	541
10/jan/1975	505
11/jan/1975	626
12/jan/1975	705
13/jan/1975	821
14/jan/1975	1000
15/jan/1975	1232
16/jan/1975	1486
17/jan/1975	1344
18/jan/1975	1103
19/jan/1975	919
20/jan/1975	792
21/jan/1975	845
22/jan/1975	805
23/jan/1975	640
24/jan/1975	565
25/jan/1975	506
26/jan/1975	501
27/jan/1975	484
28/jan/1975	470
29/jan/1975	482
30/jan/1975	532
31/jan/1975	516
1/fev/1975	518
2/fev/1975	513
3/fev/1975	527
4/fev/1975	530
5/fev/1975	786
6/fev/1975	1168
7/fev/1975	1444
8/fev/1975	1568
9/fev/1975	1561
10/fev/1975	1603
11/fev/1975	1697
12/fev/1975	1548
13/fev/1975	1162
14/fev/1975	941
15/fev/1975	859
16/fev/1975	795
17/fev/1975	723
18/fev/1975	675
19/fev/1975	651
20/fev/1975	665
21/fev/1975	685
22/fev/1975	666
23/fev/1975	808
24/fev/1975	935
25/fev/1975	902
26/fev/1975	867
27/fev/1975	1031
28/fev/1975	1415
1/mar/1975	1551
2/mar/1975	1564
3/mar/1975	1315
4/mar/1975	1282
5/mar/1975	1158
6/mar/1975	959
7/mar/1975	770
8/mar/1975	706
9/mar/1975	737
10/mar/1975	760
11/mar/1975	719
12/mar/1975	638
13/mar/1975	571
14/mar/1975	513
15/mar/1975	466
16/mar/1975	452
17/mar/1975	437
18/mar/1975	479
19/mar/1975	461
20/mar/1975	340
21/mar/1975	341
22/mar/1975	427
23/mar/1975	404
24/mar/1975	348
25/mar/1975	385
26/mar/1975	447
27/mar/1975	484
28/mar/1975	455
29/mar/1975	395
30/mar/1975	383
31/mar/1975	382
1/abr/1975	431
2/abr/1975	455
3/abr/1975	418
4/abr/1975	395
5/abr/1975	390
6/abr/1975	411
7/abr/1975	432
8/abr/1975	403
9/abr/1975	334
10/abr/1975	335
11/abr/1975	444
12/abr/1975	461
13/abr/1975	408
14/abr/1975	394
15/abr/1975	385
16/abr/1975	377
17/abr/1975	388
18/abr/1975	380
19/abr/1975	349
20/abr/1975	330
21/abr/1975	339
22/abr/1975	331
23/abr/1975	299
24/abr/1975	272
25/abr/1975	266
26/abr/1975	300
27/abr/1975	304
28/abr/1975	302
29/abr/1975	318
30/abr/1975	297
1/mai/1975	257
2/mai/1975	247
3/mai/1975	267
4/mai/1975	262
5/mai/1975	259
6/mai/1975	275
7/mai/1975	293
8/mai/1975	304
9/mai/1975	301
10/mai/1975	293
11/mai/1975	282
12/mai/1975	268
13/mai/1975	255
14/mai/1975	250
15/mai/1975	241
16/mai/1975	239
17/mai/1975	242
18/mai/1975	241
19/mai/1975	306
20/mai/1975	331
21/mai/1975	262
22/mai/1975	251
23/mai/1975	290
24/mai/1975	295
25/mai/1975	262
26/mai/1975	235
27/mai/1975	221
28/mai/1975	210
29/mai/1975	216
30/mai/1975	227
31/mai/1975	224
1/jun/1975	254
2/jun/1975	242
3/jun/1975	251
4/jun/1975	260
5/jun/1975	241
6/jun/1975	236
7/jun/1975	272
8/jun/1975	268
9/jun/1975	241
10/jun/1975	236
11/jun/1975	232
12/jun/1975	221
13/jun/1975	234
14/jun/1975	254
15/jun/1975	232
16/jun/1975	232
17/jun/1975	238
18/jun/1975	226
19/jun/1975	218
20/jun/1975	214
21/jun/1975	231
22/jun/1975	241
23/jun/1975	219
24/jun/1975	201
25/jun/1975	215
26/jun/1975	233
27/jun/1975	227
28/jun/1975	219
29/jun/1975	215
30/jun/1975	206
1/jul/1975	173
2/jul/1975	166
3/jul/1975	172
4/jul/1975	244
5/jul/1975	256
6/jul/1975	236
7/jul/1975	246
8/jul/1975	246
9/jul/1975	236
10/jul/1975	218
11/jul/1975	206
12/jul/1975	210
13/jul/1975	197
14/jul/1975	183
15/jul/1975	182
16/jul/1975	176
17/jul/1975	172
18/jul/1975	196
19/jul/1975	330
20/jul/1975	345
21/jul/1975	277
22/jul/1975	280
23/jul/1975	231
24/jul/1975	218
25/jul/1975	196
26/jul/1975	187
27/jul/1975	191
28/jul/1975	195
29/jul/1975	202
30/jul/1975	192
31/jul/1975	177
1/ago/1975	164
2/ago/1975	182
3/ago/1975	179
4/ago/1975	151
5/ago/1975	152
6/ago/1975	163
7/ago/1975	169
8/ago/1975	165
9/ago/1975	160
10/ago/1975	161
11/ago/1975	169
12/ago/1975	172
13/ago/1975	155
14/ago/1975	152
15/ago/1975	153
16/ago/1975	161
17/ago/1975	163
18/ago/1975	161
19/ago/1975	162
20/ago/1975	156
21/ago/1975	150
22/ago/1975	145
23/ago/1975	143
24/ago/1975	147
25/ago/1975	152
26/ago/1975	146
27/ago/1975	147
28/ago/1975	147
29/ago/1975	148
