9/mar/1975	113
10/mar/1975	84
11/mar/1975	67
12/mar/1975	93
13/mar/1975	101
14/mar/1975	124
15/mar/1975	104
16/mar/1975	84
17/mar/1975	78
18/mar/1975	74
19/mar/1975	69
20/mar/1975	64
21/mar/1975	58
22/mar/1975	54
23/mar/1975	52
24/mar/1975	50
25/mar/1975	54
26/mar/1975	955
27/mar/1975	993
28/mar/1975	457
29/mar/1975	244
30/mar/1975	180
31/mar/1975	158
1/apr/1975	128
2/apr/1975	99
3/apr/1975	86
4/apr/1975	81
5/apr/1975	82
6/apr/1975	79
7/apr/1975	73
8/apr/1975	68
9/apr/1975	68
10/apr/1975	71
11/apr/1975	69
12/apr/1975	66
13/apr/1975	62
14/apr/1975	62
15/apr/1975	62
16/apr/1975	68
17/apr/1975	1606
18/apr/1975	2543
19/apr/1975	1451
20/apr/1975	1404
21/apr/1975	1133
22/apr/1975	808
23/apr/1975	1137
24/apr/1975	984
25/apr/1975	759
26/apr/1975	543
27/apr/1975	417
28/apr/1975	365
29/apr/1975	345
30/apr/1975	330
1/may/1975	295
2/may/1975	260
3/may/1975	238
4/may/1975	183
5/may/1975	155
6/may/1975	109
7/may/1975	240
8/may/1975	262
9/may/1975	235
10/may/1975	215
11/may/1975	210
12/may/1975	222
13/may/1975	539
14/may/1975	1658
15/may/1975	1251
16/may/1975	657
17/may/1975	465
18/may/1975	369
19/may/1975	276
20/may/1975	848
21/may/1975	1649
22/may/1975	1435
23/may/1975	956
24/may/1975	650
25/may/1975	492
26/may/1975	1015
27/may/1975	1432
28/may/1975	1438
29/may/1975	1270
30/may/1975	1678
31/may/1975	3974
1/jun/1975	2334
2/jun/1975	1172
3/jun/1975	827
4/jun/1975	649
5/jun/1975	541
6/jun/1975	478
7/jun/1975	429
8/jun/1975	402
9/jun/1975	369
10/jun/1975	344
11/jun/1975	326
12/jun/1975	629
13/jun/1975	689
14/jun/1975	1422
15/jun/1975	4806
16/jun/1975	5025
17/jun/1975	2663
18/jun/1975	1429
19/jun/1975	935
20/jun/1975	636
21/jun/1975	528
22/jun/1975	487
23/jun/1975	453
24/jun/1975	918
25/jun/1975	961
26/jun/1975	755
27/jun/1975	576
28/jun/1975	501
29/jun/1975	413
30/jun/1975	357
1/jul/1975	339
2/jul/1975	322
3/jul/1975	290
4/jul/1975	262
5/jul/1975	451
6/jul/1975	417
7/jul/1975	373
8/jul/1975	340
9/jul/1975	321
10/jul/1975	297
11/jul/1975	257
12/jul/1975	227
13/jul/1975	201
14/jul/1975	198
15/jul/1975	297
16/jul/1975	386
17/jul/1975	386
18/jul/1975	322
19/jul/1975	254
20/jul/1975	228
21/jul/1975	207
22/jul/1975	166
23/jul/1975	149
24/jul/1975	141
25/jul/1975	133
26/jul/1975	126
27/jul/1975	120
28/jul/1975	116
29/jul/1975	108
30/jul/1975	99
31/jul/1975	92
1/aug/1975	89
2/aug/1975	285
3/aug/1975	265
4/aug/1975	234
5/aug/1975	207
6/aug/1975	156
7/aug/1975	135
8/aug/1975	128
9/aug/1975	122
10/aug/1975	137
11/aug/1975	137
12/aug/1975	131
13/aug/1975	125
14/aug/1975	208
15/aug/1975	290
16/aug/1975	345
17/aug/1975	324
18/aug/1975	283
19/aug/1975	218
20/aug/1975	169
21/aug/1975	124
22/aug/1975	103
23/aug/1975	93
24/aug/1975	120
25/aug/1975	170
26/aug/1975	158
27/aug/1975	140
28/aug/1975	128
29/aug/1975	117
30/aug/1975	424
31/aug/1975	635
1/sep/1975	565
2/sep/1975	352
3/sep/1975	248
4/sep/1975	176
5/sep/1975	143
6/sep/1975	135
7/sep/1975	127
8/sep/1975	124
9/sep/1975	133
10/sep/1975	220
11/sep/1975	259
12/sep/1975	236
13/sep/1975	197
14/sep/1975	152
15/sep/1975	121
16/sep/1975	104
17/sep/1975	92
18/sep/1975	86
19/sep/1975	79
20/sep/1975	95
21/sep/1975	88
22/sep/1975	75
23/sep/1975	108
24/sep/1975	155
25/sep/1975	157
26/sep/1975	144
27/sep/1975	129
28/sep/1975	111
29/sep/1975	99
30/sep/1975	93
1/oct/1975	442
2/oct/1975	664
3/oct/1975	561
4/oct/1975	446
5/oct/1975	802
6/oct/1975	846
7/oct/1975	603
8/oct/1975	412
9/oct/1975	292
10/oct/1975	256
11/oct/1975	243
12/oct/1975	206
13/oct/1975	185
14/oct/1975	151
15/oct/1975	129
16/oct/1975	117
17/oct/1975	118
18/oct/1975	118
19/oct/1975	114
20/oct/1975	112
21/oct/1975	112
22/oct/1975	102
23/oct/1975	105
24/oct/1975	110
25/oct/1975	107
26/oct/1975	101
27/oct/1975	95
28/oct/1975	90
29/oct/1975	85
30/oct/1975	133
31/oct/1975	181
1/nov/1975	165
2/nov/1975	140
3/nov/1975	121
4/nov/1975	105
5/nov/1975	100
6/nov/1975	100
7/nov/1975	94
8/nov/1975	211
9/nov/1975	213
10/nov/1975	140
11/nov/1975	118
12/nov/1975	111
13/nov/1975	104
14/nov/1975	99
15/nov/1975	97
16/nov/1975	92
17/nov/1975	95
18/nov/1975	624
19/nov/1975	726
20/nov/1975	518
21/nov/1975	429
22/nov/1975	299
23/nov/1975	251
24/nov/1975	250
25/nov/1975	328
26/nov/1975	246
27/nov/1975	206
28/nov/1975	177
29/nov/1975	203
30/nov/1975	199
1/dec/1975	206
2/dec/1975	225
3/dec/1975	248
4/dec/1975	221
5/dec/1975	191
6/dec/1975	160
7/dec/1975	137
8/dec/1975	113
9/dec/1975	93
10/dec/1975	86
11/dec/1975	78
12/dec/1975	89
13/dec/1975	176
14/dec/1975	150
15/dec/1975	106
16/dec/1975	82
17/dec/1975	75
18/dec/1975	71
19/dec/1975	65
20/dec/1975	61
21/dec/1975	58
22/dec/1975	55
23/dec/1975	52
24/dec/1975	47
25/dec/1975	45
26/dec/1975	44
27/dec/1975	42
28/dec/1975	39
29/dec/1975	51
30/dec/1975	174
31/dec/1975	290
1/jan/1976	216
2/jan/1976	177
3/jan/1976	134
4/jan/1976	98
5/jan/1976	94
6/jan/1976	88
7/jan/1976	91
8/jan/1976	95
9/jan/1976	110
10/jan/1976	132
11/jan/1976	108
12/jan/1976	96
13/jan/1976	90
14/jan/1976	82
15/jan/1976	67
16/jan/1976	58
17/jan/1976	68
18/jan/1976	92
19/jan/1976	140
20/jan/1976	173
21/jan/1976	174
22/jan/1976	154
23/jan/1976	212
24/jan/1976	359
25/jan/1976	281
26/jan/1976	175
27/jan/1976	128
28/jan/1976	110
29/jan/1976	101
30/jan/1976	85
31/jan/1976	67
1/feb/1976	58
2/feb/1976	54
3/feb/1976	50
4/feb/1976	47
5/feb/1976	43
6/feb/1976	39
7/feb/1976	41
8/feb/1976	39
9/feb/1976	35
10/feb/1976	34
11/feb/1976	33
12/feb/1976	31
13/feb/1976	30
14/feb/1976	34
15/feb/1976	33
16/feb/1976	31
17/feb/1976	36
18/feb/1976	37
19/feb/1976	37
20/feb/1976	38
21/feb/1976	36
22/feb/1976	35
23/feb/1976	34
24/feb/1976	30
25/feb/1976	28
26/feb/1976	33
27/feb/1976	41
28/feb/1976	43
29/feb/1976	45
1/mar/1976	44
2/mar/1976	42
3/mar/1976	41
4/mar/1976	39
5/mar/1976	41
6/mar/1976	38
7/mar/1976	39
8/mar/1976	36
9/mar/1976	30
10/mar/1976	26
11/mar/1976	24
12/mar/1976	23
13/mar/1976	36
14/mar/1976	55
15/mar/1976	55
16/mar/1976	50
17/mar/1976	47
18/mar/1976	44
19/mar/1976	38
20/mar/1976	33
21/mar/1976	29
22/mar/1976	27
23/mar/1976	29
24/mar/1976	31
25/mar/1976	36
26/mar/1976	35
27/mar/1976	32
28/mar/1976	30
29/mar/1976	28
30/mar/1976	26
31/mar/1976	24
1/apr/1976	23
2/apr/1976	21
3/apr/1976	19
4/apr/1976	17
5/apr/1976	17
6/apr/1976	21
7/apr/1976	21
8/apr/1976	25
9/apr/1976	29
10/apr/1976	32
11/apr/1976	32
12/apr/1976	31
13/apr/1976	31
14/apr/1976	29
15/apr/1976	26
16/apr/1976	33
17/apr/1976	42
18/apr/1976	52
19/apr/1976	57
20/apr/1976	63
21/apr/1976	70
22/apr/1976	75
23/apr/1976	81
24/apr/1976	83
25/apr/1976	79
26/apr/1976	74
27/apr/1976	70
28/apr/1976	59
29/apr/1976	58
30/apr/1976	55
1/may/1976	49
2/may/1976	45
3/may/1976	42
4/may/1976	39
5/may/1976	37
6/may/1976	43
7/may/1976	44
8/may/1976	43
9/may/1976	42
10/may/1976	39
11/may/1976	36
12/may/1976	34
13/may/1976	32
14/may/1976	34
15/may/1976	35
16/may/1976	35
17/may/1976	55
18/may/1976	505
19/may/1976	1812
20/may/1976	1569
21/may/1976	1181
22/may/1976	1003
23/may/1976	707
24/may/1976	453
25/may/1976	305
26/may/1976	287
27/may/1976	366
28/may/1976	629
29/may/1976	654
30/may/1976	630
31/may/1976	519
1/jun/1976	310
2/jun/1976	245
3/jun/1976	348
4/jun/1976	413
5/jun/1976	334
6/jun/1976	199
7/jun/1976	141
8/jun/1976	125
9/jun/1976	171
10/jun/1976	642
11/jun/1976	798
12/jun/1976	712
13/jun/1976	642
14/jun/1976	566
15/jun/1976	391
16/jun/1976	332
17/jun/1976	302
18/jun/1976	240
19/jun/1976	213
20/jun/1976	275
21/jun/1976	311
22/jun/1976	310
23/jun/1976	281
24/jun/1976	235
25/jun/1976	188
26/jun/1976	182
27/jun/1976	170
28/jun/1976	143
29/jun/1976	143
30/jun/1976	201
1/jul/1976	212
2/jul/1976	199
3/jul/1976	220
4/jul/1976	295
5/jul/1976	396
6/jul/1976	526
7/jul/1976	681
8/jul/1976	642
9/jul/1976	468
10/jul/1976	396
11/jul/1976	357
12/jul/1976	443
13/jul/1976	1445
14/jul/1976	1402
15/jul/1976	959
16/jul/1976	705
17/jul/1976	517
18/jul/1976	433
19/jul/1976	360
20/jul/1976	306
21/jul/1976	277
22/jul/1976	253
23/jul/1976	222
24/jul/1976	200
25/jul/1976	190
26/jul/1976	179
27/jul/1976	165
28/jul/1976	159
29/jul/1976	158
30/jul/1976	157
31/jul/1976	150
1/aug/1976	142
2/aug/1976	134
3/aug/1976	131
4/aug/1976	128
5/aug/1976	127
6/aug/1976	126
7/aug/1976	126
8/aug/1976	146
9/aug/1976	285
10/aug/1976	282
11/aug/1976	273
12/aug/1976	313
13/aug/1976	286
14/aug/1976	243
15/aug/1976	190
16/aug/1976	207
17/aug/1976	238
18/aug/1976	411
19/aug/1976	406
20/aug/1976	302
21/aug/1976	229
22/aug/1976	186
23/aug/1976	157
24/aug/1976	179
25/aug/1976	236
26/aug/1976	280
27/aug/1976	306
28/aug/1976	350
29/aug/1976	483
30/aug/1976	492
31/aug/1976	416
1/sep/1976	349
2/sep/1976	311
3/sep/1976	279
4/sep/1976	257
5/sep/1976	227
6/sep/1976	159
7/sep/1976	145
8/sep/1976	149
9/sep/1976	152
10/sep/1976	156
11/sep/1976	147
12/sep/1976	136
13/sep/1976	123
14/sep/1976	102
15/sep/1976	101
16/sep/1976	147
17/sep/1976	253
18/sep/1976	536
19/sep/1976	670
20/sep/1976	879
21/sep/1976	760
22/sep/1976	540
23/sep/1976	442
24/sep/1976	400
25/sep/1976	476
26/sep/1976	503
27/sep/1976	462
28/sep/1976	421
29/sep/1976	371
30/sep/1976	351
1/oct/1976	359
2/oct/1976	370
3/oct/1976	425
4/oct/1976	520
5/oct/1976	437
6/oct/1976	331
7/oct/1976	280
8/oct/1976	214
9/oct/1976	180
10/oct/1976	159
11/oct/1976	142
12/oct/1976	135
13/oct/1976	132
14/oct/1976	161
15/oct/1976	155
16/oct/1976	139
17/oct/1976	126
18/oct/1976	115
19/oct/1976	107
20/oct/1976	114
21/oct/1976	153
22/oct/1976	191
23/oct/1976	246
24/oct/1976	292
25/oct/1976	311
26/oct/1976	296
27/oct/1976	272
28/oct/1976	252
29/oct/1976	264
30/oct/1976	262
31/oct/1976	254
1/nov/1976	241
2/nov/1976	228
3/nov/1976	216
4/nov/1976	208
5/nov/1976	207
6/nov/1976	187
7/nov/1976	168
8/nov/1976	155
9/nov/1976	148
10/nov/1976	142
11/nov/1976	134
12/nov/1976	126
13/nov/1976	115
14/nov/1976	90
15/nov/1976	79
16/nov/1976	69
17/nov/1976	62
18/nov/1976	57
19/nov/1976	51
20/nov/1976	43
21/nov/1976	36
22/nov/1976	33
23/nov/1976	31
24/nov/1976	27
25/nov/1976	25
26/nov/1976	25
27/nov/1976	28
28/nov/1976	28
29/nov/1976	26
30/nov/1976	23
1/dec/1976	22
2/dec/1976	23
3/dec/1976	22
4/dec/1976	20
5/dec/1976	18
6/dec/1976	17
7/dec/1976	19
8/dec/1976	19
9/dec/1976	19
10/dec/1976	19
11/dec/1976	21
12/dec/1976	21
13/dec/1976	42
14/dec/1976	46
15/dec/1976	41
16/dec/1976	50
17/dec/1976	53
18/dec/1976	51
19/dec/1976	46
20/dec/1976	44
21/dec/1976	41
22/dec/1976	38
23/dec/1976	38
24/dec/1976	38
25/dec/1976	39
26/dec/1976	39
27/dec/1976	38
28/dec/1976	35
29/dec/1976	33
30/dec/1976	31
31/dec/1976	29
1/jan/1977	27
2/jan/1977	26
3/jan/1977	24
4/jan/1977	22
5/jan/1977	22
6/jan/1977	22
7/jan/1977	47
8/jan/1977	110
9/jan/1977	150
10/jan/1977	186
11/jan/1977	175
12/jan/1977	155
13/jan/1977	130
14/jan/1977	107
15/jan/1977	94
16/jan/1977	90
17/jan/1977	81
18/jan/1977	69
19/jan/1977	59
20/jan/1977	48
21/jan/1977	40
22/jan/1977	33
23/jan/1977	28
24/jan/1977	25
25/jan/1977	22
26/jan/1977	21
27/jan/1977	19
28/jan/1977	18
29/jan/1977	17
30/jan/1977	18
31/jan/1977	17
1/feb/1977	18
2/feb/1977	20
3/feb/1977	21
4/feb/1977	21
5/feb/1977	24
6/feb/1977	26
7/feb/1977	28
8/feb/1977	32
9/feb/1977	31
10/feb/1977	30
11/feb/1977	37
12/feb/1977	57
13/feb/1977	88
14/feb/1977	188
15/feb/1977	199
16/feb/1977	154
17/feb/1977	128
18/feb/1977	112
19/feb/1977	92
20/feb/1977	86
21/feb/1977	90
22/feb/1977	103
23/feb/1977	90
24/feb/1977	72
25/feb/1977	60
26/feb/1977	51
27/feb/1977	47
28/feb/1977	45
1/mar/1977	56
2/mar/1977	83
3/mar/1977	129
4/mar/1977	129
5/mar/1977	101
6/mar/1977	113
7/mar/1977	418
8/mar/1977	478
9/mar/1977	320
10/mar/1977	256
11/mar/1977	194
12/mar/1977	156
13/mar/1977	134
14/mar/1977	121
15/mar/1977	113
16/mar/1977	108
17/mar/1977	113
18/mar/1977	112
19/mar/1977	163
20/mar/1977	274
21/mar/1977	332
22/mar/1977	281
23/mar/1977	222
24/mar/1977	168
25/mar/1977	136
26/mar/1977	114
27/mar/1977	108
28/mar/1977	123
29/mar/1977	120
30/mar/1977	106
31/mar/1977	105
1/apr/1977	102
2/apr/1977	109
3/apr/1977	137
4/apr/1977	180
5/apr/1977	232
6/apr/1977	278
7/apr/1977	275
8/apr/1977	247
9/apr/1977	205
10/apr/1977	169
11/apr/1977	159
12/apr/1977	152
13/apr/1977	143
14/apr/1977	137
15/apr/1977	129
16/apr/1977	124
17/apr/1977	120
18/apr/1977	112
19/apr/1977	103
20/apr/1977	95
21/apr/1977	90
22/apr/1977	95
23/apr/1977	99
24/apr/1977	103
25/apr/1977	104
26/apr/1977	102
27/apr/1977	99
28/apr/1977	96
29/apr/1977	84
30/apr/1977	104
1/may/1977	272
2/may/1977	312
3/may/1977	276
4/may/1977	317
5/may/1977	1008
6/may/1977	1272
7/may/1977	1032
8/may/1977	626
9/may/1977	466
10/may/1977	398
11/may/1977	332
12/may/1977	293
13/may/1977	260
14/may/1977	228
15/may/1977	212
16/may/1977	194
17/may/1977	177
18/may/1977	282
19/may/1977	464
20/may/1977	461
21/may/1977	382
22/may/1977	325
23/may/1977	301
24/may/1977	283
25/may/1977	266
26/may/1977	242
27/may/1977	222
28/may/1977	194
29/may/1977	157
30/may/1977	139
31/may/1977	120
1/jun/1977	112
2/jun/1977	129
3/jun/1977	153
4/jun/1977	164
5/jun/1977	166
6/jun/1977	338
7/jun/1977	552
8/jun/1977	580
9/jun/1977	536
10/jun/1977	495
11/jun/1977	457
12/jun/1977	421
13/jun/1977	383
14/jun/1977	347
15/jun/1977	331
16/jun/1977	340
17/jun/1977	336
18/jun/1977	326
19/jun/1977	312
20/jun/1977	280
21/jun/1977	243
22/jun/1977	203
23/jun/1977	196
24/jun/1977	206
25/jun/1977	189
26/jun/1977	168
27/jun/1977	156
28/jun/1977	148
29/jun/1977	175
30/jun/1977	260
1/jul/1977	343
2/jul/1977	318
3/jul/1977	269
4/jul/1977	217
5/jul/1977	170
6/jul/1977	145
7/jul/1977	126
8/jul/1977	112
9/jul/1977	100
10/jul/1977	102
11/jul/1977	102
12/jul/1977	112
13/jul/1977	112
14/jul/1977	106
15/jul/1977	94
16/jul/1977	80
17/jul/1977	71
18/jul/1977	66
19/jul/1977	65
20/jul/1977	62
21/jul/1977	59
22/jul/1977	57
23/jul/1977	56
24/jul/1977	92
25/jul/1977	130
26/jul/1977	149
27/jul/1977	166
28/jul/1977	207
29/jul/1977	224
30/jul/1977	274
31/jul/1977	563
1/aug/1977	534
2/aug/1977	568
3/aug/1977	1271
4/aug/1977	1813
5/aug/1977	1590
6/aug/1977	1325
7/aug/1977	886
8/aug/1977	589
9/aug/1977	409
10/aug/1977	355
11/aug/1977	367
12/aug/1977	466
13/aug/1977	462
14/aug/1977	393
15/aug/1977	355
16/aug/1977	328
17/aug/1977	293
18/aug/1977	257
19/aug/1977	219
20/aug/1977	199
21/aug/1977	227
22/aug/1977	532
23/aug/1977	718
24/aug/1977	571
25/aug/1977	422
26/aug/1977	465
27/aug/1977	559
28/aug/1977	629
29/aug/1977	478
30/aug/1977	381
31/aug/1977	338
1/sep/1977	305
2/sep/1977	271
3/sep/1977	232
4/sep/1977	195
5/sep/1977	626
6/sep/1977	821
7/sep/1977	581
8/sep/1977	468
9/sep/1977	433
10/sep/1977	384
11/sep/1977	338
12/sep/1977	306
13/sep/1977	315
14/sep/1977	615
15/sep/1977	1031
16/sep/1977	1115
17/sep/1977	867
18/sep/1977	606
19/sep/1977	457
20/sep/1977	385
21/sep/1977	401
22/sep/1977	521
23/sep/1977	464
24/sep/1977	375
25/sep/1977	308
26/sep/1977	261
27/sep/1977	221
28/sep/1977	188
29/sep/1977	162
30/sep/1977	178
1/oct/1977	611
2/oct/1977	955
3/oct/1977	788
4/oct/1977	801
5/oct/1977	1023
6/oct/1977	896
7/oct/1977	1028
8/oct/1977	917
9/oct/1977	722
10/oct/1977	694
11/oct/1977	1666
12/oct/1977	2212
13/oct/1977	1848
14/oct/1977	1202
15/oct/1977	798
16/oct/1977	628
17/oct/1977	494
18/oct/1977	423
19/oct/1977	367
20/oct/1977	325
21/oct/1977	291
22/oct/1977	271
23/oct/1977	245
24/oct/1977	221
25/oct/1977	204
26/oct/1977	195
27/oct/1977	188
28/oct/1977	219
29/oct/1977	232
30/oct/1977	249
31/oct/1977	230
1/nov/1977	193
2/nov/1977	158
3/nov/1977	132
4/nov/1977	115
5/nov/1977	114
6/nov/1977	164
7/nov/1977	224
8/nov/1977	259
9/nov/1977	257
10/nov/1977	205
11/nov/1977	158
12/nov/1977	124
13/nov/1977	102
14/nov/1977	101
15/nov/1977	115
16/nov/1977	209
17/nov/1977	337
18/nov/1977	274
19/nov/1977	182
20/nov/1977	123
21/nov/1977	92
22/nov/1977	83
23/nov/1977	78
24/nov/1977	72
25/nov/1977	65
26/nov/1977	58
27/nov/1977	53
28/nov/1977	51
29/nov/1977	83
30/nov/1977	85
1/dec/1977	79
2/dec/1977	68
3/dec/1977	63
4/dec/1977	60
5/dec/1977	57
6/dec/1977	53
7/dec/1977	53
8/dec/1977	55
9/dec/1977	64
10/dec/1977	65
11/dec/1977	64
12/dec/1977	60
13/dec/1977	55
14/dec/1977	52
15/dec/1977	56
16/dec/1977	63
17/dec/1977	97
18/dec/1977	151
19/dec/1977	112
20/dec/1977	71
21/dec/1977	57
22/dec/1977	62
23/dec/1977	89
24/dec/1977	346
25/dec/1977	440
26/dec/1977	516
27/dec/1977	439
28/dec/1977	272
29/dec/1977	207
30/dec/1977	244
31/dec/1977	227
1/jan/1978	246
2/jan/1978	229
3/jan/1978	199
4/jan/1978	183
5/jan/1978	221
6/jan/1978	208
7/jan/1978	165
8/jan/1978	152
9/jan/1978	139
10/jan/1978	156
11/jan/1978	155
12/jan/1978	144
13/jan/1978	137
14/jan/1978	124
15/jan/1978	106
16/jan/1978	88
17/jan/1978	74
18/jan/1978	65
19/jan/1978	58
20/jan/1978	50
21/jan/1978	47
22/jan/1978	47
23/jan/1978	46
24/jan/1978	45
25/jan/1978	46
26/jan/1978	56
27/jan/1978	56
28/jan/1978	53
29/jan/1978	50
30/jan/1978	48
31/jan/1978	45
1/feb/1978	41
2/feb/1978	39
3/feb/1978	37
4/feb/1978	37
5/feb/1978	38
6/feb/1978	37
7/feb/1978	35
8/feb/1978	35
9/feb/1978	59
10/feb/1978	71
11/feb/1978	85
12/feb/1978	86
13/feb/1978	82
14/feb/1978	80
15/feb/1978	77
16/feb/1978	74
17/feb/1978	71
18/feb/1978	69
19/feb/1978	66
20/feb/1978	63
21/feb/1978	58
22/feb/1978	54
23/feb/1978	51
24/feb/1978	48
25/feb/1978	46
26/feb/1978	43
27/feb/1978	40
28/feb/1978	45
1/mar/1978	80
2/mar/1978	160
3/mar/1978	146
4/mar/1978	104
5/mar/1978	84
6/mar/1978	145
7/mar/1978	285
8/mar/1978	435
9/mar/1978	524
10/mar/1978	483
11/mar/1978	359
12/mar/1978	263
13/mar/1978	221
14/mar/1978	178
15/mar/1978	155
16/mar/1978	141
17/mar/1978	163
18/mar/1978	160
19/mar/1978	150
20/mar/1978	160
21/mar/1978	187
22/mar/1978	183
23/mar/1978	165
24/mar/1978	141
25/mar/1978	119
26/mar/1978	104
27/mar/1978	95
28/mar/1978	98
29/mar/1978	98
30/mar/1978	94
31/mar/1978	89
1/apr/1978	86
2/apr/1978	82
3/apr/1978	80
4/apr/1978	76
5/apr/1978	72
6/apr/1978	66
7/apr/1978	63
8/apr/1978	61
9/apr/1978	59
10/apr/1978	56
11/apr/1978	53
12/apr/1978	52
13/apr/1978	66
14/apr/1978	73
15/apr/1978	69
16/apr/1978	61
17/apr/1978	55
18/apr/1978	52
19/apr/1978	53
20/apr/1978	52
21/apr/1978	52
22/apr/1978	64
23/apr/1978	74
24/apr/1978	91
25/apr/1978	143
26/apr/1978	149
27/apr/1978	131
28/apr/1978	120
29/apr/1978	119
30/apr/1978	144
1/may/1978	143
2/may/1978	130
3/may/1978	118
4/may/1978	110
5/may/1978	103
6/may/1978	97
7/may/1978	103
8/may/1978	178
9/may/1978	229
10/may/1978	193
11/may/1978	159
12/may/1978	149
13/may/1978	153
14/may/1978	148
15/may/1978	136
16/may/1978	120
17/may/1978	109
18/may/1978	100
19/may/1978	96
20/may/1978	97
21/may/1978	99
22/may/1978	94
23/may/1978	84
24/may/1978	77
25/may/1978	80
26/may/1978	79
27/may/1978	1608
28/may/1978	4084
29/may/1978	2560
30/may/1978	1462
31/may/1978	981
1/jun/1978	662
2/jun/1978	434
3/jun/1978	366
4/jun/1978	353
5/jun/1978	387
6/jun/1978	360
7/jun/1978	329
8/jun/1978	306
9/jun/1978	283
10/jun/1978	255
11/jun/1978	229
12/jun/1978	208
13/jun/1978	182
14/jun/1978	159
15/jun/1978	150
16/jun/1978	193
17/jun/1978	955
18/jun/1978	2701
19/jun/1978	3605
20/jun/1978	4037
21/jun/1978	3920
22/jun/1978	2464
23/jun/1978	1420
24/jun/1978	966
25/jun/1978	701
26/jun/1978	563
27/jun/1978	464
28/jun/1978	379
29/jun/1978	344
30/jun/1978	346
1/jul/1978	564
2/jul/1978	827
3/jul/1978	698
4/jul/1978	493
5/jul/1978	377
6/jul/1978	329
7/jul/1978	292
8/jul/1978	391
9/jul/1978	570
10/jul/1978	497
11/jul/1978	376
12/jul/1978	297
13/jul/1978	258
14/jul/1978	303
15/jul/1978	340
16/jul/1978	319
17/jul/1978	277
18/jul/1978	242
19/jul/1978	233
20/jul/1978	461
21/jul/1978	838
22/jul/1978	756
23/jul/1978	526
24/jul/1978	391
25/jul/1978	291
26/jul/1978	261
27/jul/1978	247
28/jul/1978	287
29/jul/1978	325
30/jul/1978	319
31/jul/1978	285
1/aug/1978	241
2/aug/1978	215
3/aug/1978	195
4/aug/1978	177
5/aug/1978	163
6/aug/1978	151
7/aug/1978	148
8/aug/1978	144
9/aug/1978	140
10/aug/1978	136
11/aug/1978	133
12/aug/1978	158
13/aug/1978	172
14/aug/1978	158
15/aug/1978	153
16/aug/1978	144
17/aug/1978	153
18/aug/1978	200
19/aug/1978	845
20/aug/1978	1976
21/aug/1978	1666
22/aug/1978	1043
23/aug/1978	685
24/aug/1978	504
25/aug/1978	675
26/aug/1978	1653
27/aug/1978	1377
28/aug/1978	859
29/aug/1978	794
30/aug/1978	728
31/aug/1978	528
1/sep/1978	419
2/sep/1978	369
3/sep/1978	336
4/sep/1978	329
5/sep/1978	951
6/sep/1978	1166
7/sep/1978	1957
8/sep/1978	2218
9/sep/1978	1558
10/sep/1978	984
11/sep/1978	676
12/sep/1978	516
13/sep/1978	433
14/sep/1978	376
15/sep/1978	341
16/sep/1978	309
17/sep/1978	278
18/sep/1978	243
19/sep/1978	213
20/sep/1978	197
21/sep/1978	322
22/sep/1978	359
23/sep/1978	315
24/sep/1978	260
25/sep/1978	217
26/sep/1978	194
27/sep/1978	172
28/sep/1978	154
29/sep/1978	527
30/sep/1978	1768
1/oct/1978	1833
2/oct/1978	1467
3/oct/1978	970
4/oct/1978	752
5/oct/1978	611
6/oct/1978	432
7/oct/1978	315
8/oct/1978	273
9/oct/1978	585
10/oct/1978	637
11/oct/1978	617
12/oct/1978	449
13/oct/1978	355
14/oct/1978	306
15/oct/1978	251
16/oct/1978	210
17/oct/1978	195
18/oct/1978	511
19/oct/1978	1304
20/oct/1978	1294
21/oct/1978	865
22/oct/1978	1392
23/oct/1978	1289
24/oct/1978	922
25/oct/1978	607
26/oct/1978	775
27/oct/1978	854
28/oct/1978	791
29/oct/1978	639
30/oct/1978	449
31/oct/1978	331
1/nov/1978	275
2/nov/1978	246
3/nov/1978	214
4/nov/1978	189
5/nov/1978	210
6/nov/1978	324
7/nov/1978	259
8/nov/1978	193
9/nov/1978	166
10/nov/1978	151
11/nov/1978	150
12/nov/1978	313
13/nov/1978	342
14/nov/1978	275
15/nov/1978	319
16/nov/1978	270
17/nov/1978	322
18/nov/1978	349
19/nov/1978	416
20/nov/1978	358
21/nov/1978	273
22/nov/1978	229
23/nov/1978	191
24/nov/1978	149
25/nov/1978	122
26/nov/1978	106
27/nov/1978	98
28/nov/1978	287
29/nov/1978	286
30/nov/1978	507
1/dec/1978	608
2/dec/1978	1457
3/dec/1978	1985
4/dec/1978	1814
5/dec/1978	1197
6/dec/1978	767
7/dec/1978	590
8/dec/1978	515
9/dec/1978	448
10/dec/1978	556
11/dec/1978	631
12/dec/1978	649
13/dec/1978	1310
14/dec/1978	1732
15/dec/1978	1098
16/dec/1978	789
17/dec/1978	651
18/dec/1978	534
19/dec/1978	738
20/dec/1978	653
21/dec/1978	500
22/dec/1978	389
23/dec/1978	317
24/dec/1978	347
25/dec/1978	336
26/dec/1978	277
27/dec/1978	235
28/dec/1978	238
29/dec/1978	230
30/dec/1978	226
31/dec/1978	222
1/jan/1979	205
2/jan/1979	205
3/jan/1979	255
4/jan/1979	393
5/jan/1979	288
6/jan/1979	207
7/jan/1979	155
8/jan/1979	127
9/jan/1979	114
10/jan/1979	103
