8	142
8	133
8	197
8	278
8	248
9	193
9	595
9	1024
9	1432
9	1250
9	741
9	477
9	348
9	269
9	220
9	199
9	190
9	181
9	169
9	155
9	143
9	134
9	180
9	708
9	654
9	408
9	280
9	224
9	200
9	174
9	149
9	133
9	171
9	670
9	1269
10	830
10	486
10	314
10	258
10	245
10	505
10	565
10	443
10	303
10	241
10	216
10	178
10	148
10	183
10	489
10	510
10	403
10	336
10	367
10	355
10	403
10	440
10	370
10	295
10	217
10	151
10	119
10	102
10	95
10	87
10	81
11	88
11	202
11	467
11	399
11	299
11	213
11	157
11	150
11	191
11	173
11	180
11	189
11	177
11	170
11	201
11	424
11	726
11	671
11	638
11	489
11	371
11	298
11	318
11	319
11	310
11	273
11	222
11	198
11	180
11	246
12	322
12	358
12	279
12	210
12	391
12	429
12	349
12	320
12	446
12	578
12	626
12	578
12	463
12	348
12	282
12	235
12	227
12	209
12	180
12	161
12	147
12	135
12	130
12	163
12	282
12	361
12	349
12	321
12	301
12	280
12	251
1	221
1	317
1	327
1	296
1	267
1	222
1	181
1	143
1	120
1	108
1	100
1	124
1	142
1	138
1	130
1	119
1	134
1	131
1	121
1	110
1	102
1	95
1	88
1	601
1	1957
1	1469
1	1225
1	1066
1	936
1	810
1	665
2	550
2	450
2	353
2	305
2	279
2	262
2	238
2	200
2	173
2	157
2	140
2	126
2	115
2	120
2	136
2	151
2	163
2	172
2	158
2	139
2	121
2	109
2	101
2	95
2	85
2	76
2	70
2	65
3	60
3	58
3	62
3	60
3	54
3	52
3	76
3	148
3	113
3	84
3	67
3	93
3	101
3	124
3	104
3	84
3	78
3	74
3	69
3	64
3	58
3	54
3	52
3	50
3	54
3	955
3	993
3	457
3	244
3	180
3	158
4	128
4	99
4	86
4	81
4	82
4	79
4	73
4	68
4	68
4	71
4	69
4	66
4	62
4	62
4	62
4	68
4	1606
4	2543
4	1451
4	1404
4	1133
4	808
4	1137
4	984
4	759
4	543
4	417
4	365
4	345
4	330
5	295
5	260
5	238
5	183
5	155
5	109
5	240
5	262
5	235
5	215
5	210
5	222
5	539
5	1658
5	1251
5	657
5	465
5	369
5	276
5	848
5	1649
5	1435
5	956
5	650
5	492
5	1015
5	1432
5	1438
5	1270
5	1678
5	3974
6	2334
6	1172
6	827
6	649
6	541
6	478
6	429
6	402
6	369
6	344
6	326
6	629
6	689
6	1422
6	4806
6	5025
6	2663
6	1429
6	935
6	636
6	528
6	487
6	453
6	918
6	961
6	755
6	576
6	501
6	413
6	357
7	339
7	322
7	290
7	262
7	451
7	417
7	373
7	340
7	321
7	297
7	257
7	227
7	201
7	198
7	297
7	386
7	386
7	322
7	254
7	228
7	207
7	166
7	149
7	141
7	133
7	126
7	120
7	116
7	108
7	99
7	92
8	89
8	285
8	265
8	234
8	207
8	156
8	135
8	128
8	122
8	137
8	137
8	131
8	125
8	208
8	290
8	345
8	324
8	283
8	218
8	169
8	124
8	103
8	93
8	120
8	170
8	158
8	140
8	128
8	117
8	424
8	635
9	565
9	352
9	248
9	176
9	143
9	135
9	127
9	124
9	133
9	220
9	259
9	236
9	197
9	152
9	121
9	104
9	92
9	86
9	79
9	95
9	88
9	75
9	108
9	155
9	157
9	144
9	129
9	111
9	99
9	93
10	442
10	664
10	561
10	446
10	802
10	846
10	603
10	412
10	292
10	256
10	243
10	206
10	185
10	151
10	129
10	117
10	118
10	118
10	114
10	112
10	112
10	102
10	105
10	110
10	107
10	101
10	95
10	90
10	85
10	133
10	181
11	165
11	140
11	121
11	105
11	100
11	100
11	94
11	211
11	213
11	140
11	118
11	111
11	104
11	99
11	97
11	92
11	95
11	624
11	726
11	518
11	429
11	299
11	251
11	250
11	328
11	246
11	206
11	177
11	203
11	199
12	206
12	225
12	248
12	221
12	191
12	160
12	137
12	113
12	93
12	86
12	78
12	89
12	176
12	150
12	106
12	82
12	75
12	71
12	65
12	61
12	58
12	55
12	52
12	47
12	45
12	44
12	42
12	39
12	51
12	174
12	290
1	216
1	177
1	134
1	98
1	94
1	88
1	91
1	95
1	110
1	132
1	108
1	96
1	90
1	82
1	67
1	58
1	68
1	92
1	140
1	173
1	174
1	154
1	212
1	359
1	281
1	175
1	128
1	110
1	101
1	85
1	67
2	58
2	54
2	50
2	47
2	43
2	39
2	41
2	39
2	35
2	34
2	33
2	31
2	30
2	34
2	33
2	31
2	36
2	37
2	37
2	38
2	36
2	35
2	34
2	30
2	28
2	33
2	41
2	43
2	45
3	44
3	42
3	41
3	39
3	41
3	38
3	39
3	36
3	30
3	26
3	24
3	23
3	36
3	55
3	55
3	50
3	47
3	44
3	38
3	33
3	29
3	27
3	29
3	31
3	36
3	35
3	32
3	30
3	28
3	26
3	24
4	23
4	21
4	19
4	17
4	17
4	21
4	21
4	25
4	29
4	32
4	32
4	31
4	31
4	29
4	26
4	33
4	42
4	52
4	57
4	63
4	70
4	75
4	81
4	83
4	79
4	74
4	70
4	59
4	58
4	55
5	49
5	45
5	42
5	39
5	37
5	43
5	44
5	43
5	42
5	39
5	36
5	34
5	32
5	34
5	35
5	35
5	55
5	505
5	1812
5	1569
5	1181
5	1003
5	707
5	453
5	305
5	287
5	366
5	629
5	654
5	630
5	519
6	310
6	245
6	348
6	413
6	334
6	199
6	141
6	125
6	171
6	642
6	798
6	712
6	642
6	566
6	391
6	332
6	302
6	240
6	213
6	275
6	311
6	310
6	281
6	235
6	188
6	182
6	170
6	143
6	143
6	201
7	212
7	199
7	220
7	295
7	396
7	526
7	681
7	642
7	468
7	396
7	357
7	443
7	1445
7	1402
7	959
7	705
7	517
7	433
7	360
7	306
7	277
7	253
7	222
7	200
7	190
7	179
7	165
7	159
7	158
7	157
7	150
8	142
8	134
8	131
8	128
8	127
8	126
8	126
8	146
8	285
8	282
8	273
8	313
8	286
8	243
8	190
8	207
8	238
8	411
8	406
8	302
8	229
8	186
8	157
8	179
8	236
8	280
8	306
8	350
8	483
8	492
8	416
9	349
9	311
9	279
9	257
9	227
9	159
9	145
9	149
9	152
9	156
9	147
9	136
9	123
9	102
9	101
9	147
9	253
9	536
9	670
9	879
9	760
9	540
9	442
9	400
9	476
9	503
9	462
9	421
9	371
9	351
10	359
10	370
10	425
10	520
10	437
10	331
10	280
10	214
10	180
10	159
10	142
10	135
10	132
10	161
10	155
10	139
10	126
10	115
10	107
10	114
10	153
10	191
10	246
10	292
10	311
10	296
10	272
10	252
10	264
10	262
10	254
11	241
11	228
11	216
11	208
11	207
11	187
11	168
11	155
11	148
11	142
11	134
11	126
11	115
11	90
11	79
11	69
11	62
11	57
11	51
11	43
11	36
11	33
11	31
11	27
11	25
11	25
11	28
11	28
11	26
11	23
12	22
12	23
12	22
12	20
12	18
12	17
12	19
12	19
12	19
12	19
12	21
12	21
12	42
12	46
12	41
12	50
12	53
12	51
12	46
12	44
12	41
12	38
12	38
12	38
12	39
12	39
12	38
12	35
12	33
12	31
12	29
1	27
1	26
1	24
1	22
1	22
1	22
1	47
1	110
1	150
1	186
1	175
1	155
1	130
1	107
1	94
1	90
1	81
1	69
1	59
1	48
1	40
1	33
1	28
1	25
1	22
1	21
1	19
1	18
1	17
1	18
1	17
2	18
2	20
2	21
2	21
2	24
2	26
2	28
2	32
2	31
2	30
2	37
2	57
2	88
2	188
2	199
2	154
2	128
2	112
2	92
2	86
2	90
2	103
2	90
2	72
2	60
2	51
2	47
2	45
3	56
3	83
3	129
3	129
3	101
3	113
3	418
3	478
3	320
3	256
3	194
3	156
3	134
3	121
3	113
3	108
3	113
3	112
3	163
3	274
3	332
3	281
3	222
3	168
3	136
3	114
3	108
3	123
3	120
3	106
3	105
4	102
4	109
4	137
4	180
4	232
4	278
4	275
4	247
4	205
4	169
4	159
4	152
4	143
4	137
4	129
4	124
4	120
4	112
4	103
4	95
4	90
4	95
4	99
4	103
4	104
4	102
4	99
4	96
4	84
4	104
5	272
5	312
5	276
5	317
5	1008
5	1272
5	1032
5	626
5	466
5	398
5	332
5	293
5	260
5	228
5	212
5	194
5	177
5	282
5	464
5	461
5	382
5	325
5	301
5	283
5	266
5	242
5	222
5	194
5	157
5	139
5	120
6	112
6	129
6	153
6	164
6	166
6	338
6	552
6	580
6	536
6	495
6	457
6	421
6	383
6	347
6	331
6	340
6	336
6	326
6	312
6	280
6	243
6	203
6	196
6	206
6	189
6	168
6	156
6	148
6	175
6	260
7	343
7	318
7	269
7	217
7	170
7	145
7	126
7	112
7	100
7	102
7	102
7	112
7	112
7	106
7	94
7	80
7	71
7	66
7	65
7	62
7	59
7	57
7	56
7	92
7	130
7	149
7	166
7	207
7	224
7	274
7	563
8	534
8	568
8	1271
8	1813
8	1590
8	1325
8	886
8	589
8	409
8	355
8	367
8	466
8	462
8	393
8	355
8	328
8	293
8	257
8	219
8	199
8	227
8	532
8	718
8	571
8	422
8	465
8	559
8	629
8	478
8	381
8	338
9	305
9	271
9	232
9	195
9	626
9	821
9	581
9	468
9	433
9	384
9	338
9	306
9	315
9	615
9	1031
9	1115
9	867
9	606
9	457
9	385
9	401
9	521
9	464
9	375
9	308
9	261
9	221
9	188
9	162
9	178
10	611
10	955
10	788
10	801
10	1023
10	896
10	1028
10	917
10	722
10	694
10	1666
10	2212
10	1848
10	1202
10	798
10	628
10	494
10	423
10	367
10	325
10	291
10	271
10	245
10	221
10	204
10	195
10	188
10	219
10	232
10	249
10	230
11	193
11	158
11	132
11	115
11	114
11	164
11	224
11	259
11	257
11	205
11	158
11	124
11	102
11	101
11	115
11	209
11	337
11	274
11	182
11	123
11	92
11	83
11	78
11	72
11	65
11	58
11	53
11	51
11	83
11	85
12	79
12	68
12	63
12	60
12	57
12	53
12	53
12	55
12	64
12	65
12	64
12	60
12	55
12	52
12	56
12	63
12	97
12	151
12	112
12	71
12	57
12	62
12	89
12	346
12	440
12	516
12	439
12	272
12	207
12	244
12	227
1	246
1	229
1	199
1	183
1	221
1	208
1	165
1	152
1	139
1	156
1	155
1	144
1	137
1	124
1	106
1	88
1	74
1	65
1	58
1	50
1	47
1	47
1	46
1	45
1	46
1	56
1	56
1	53
1	50
1	48
1	45
2	41
2	39
2	37
2	37
2	38
2	37
2	35
2	35
2	59
2	71
2	85
2	86
2	82
2	80
2	77
2	74
2	71
2	69
2	66
2	63
2	58
2	54
2	51
2	48
2	46
2	43
2	40
2	45
3	80
3	160
3	146
3	104
3	84
3	145
3	285
3	435
3	524
3	483
3	359
3	263
3	221
3	178
3	155
3	141
3	163
3	160
3	150
3	160
3	187
3	183
3	165
3	141
3	119
3	104
3	95
3	98
3	98
3	94
3	89
4	86
4	82
4	80
4	76
4	72
4	66
4	63
4	61
4	59
4	56
4	53
4	52
4	66
4	73
4	69
4	61
4	55
4	52
4	53
4	52
4	52
4	64
4	74
4	91
4	143
4	149
4	131
4	120
4	119
4	144
5	143
5	130
5	118
5	110
5	103
5	97
5	103
5	178
5	229
5	193
5	159
5	149
5	153
5	148
5	136
5	120
5	109
5	100
5	96
5	97
5	99
5	94
5	84
5	77
5	80
5	79
5	1608
5	4084
5	2560
5	1462
5	981
6	662
6	434
6	366
6	353
6	387
6	360
6	329
6	306
6	283
6	255
6	229
6	208
6	182
6	159
6	150
6	193
6	955
6	2701
6	3605
6	4037
6	3920
6	2464
6	1420
6	966
6	701
6	563
6	464
6	379
6	344
6	346
7	564
7	827
7	698
7	493
7	377
7	329
7	292
7	391
7	570
7	497
7	376
7	297
7	258
7	303
7	340
7	319
7	277
7	242
7	233
7	461
7	838
7	756
7	526
7	391
7	291
7	261
7	247
7	287
7	325
7	319
7	285
8	241
8	215
8	195
8	177
8	163
8	151
8	148
8	144
8	140
8	136
8	133
8	158
8	172
8	158
8	153
8	144
8	153
8	200
8	845
8	1976
8	1666
8	1043
8	685
8	504
8	675
8	1653
8	1377
8	859
8	794
8	728
8	528
9	419
9	369
9	336
9	329
9	951
9	1166
9	1957
9	2218
9	1558
9	984
9	676
9	516
9	433
9	376
9	341
9	309
9	278
9	243
9	213
9	197
9	322
9	359
9	315
9	260
9	217
9	194
9	172
9	154
9	527
9	1768
10	1833
10	1467
10	970
10	752
10	611
10	432
10	315
10	273
10	585
10	637
10	617
10	449
10	355
10	306
10	251
10	210
10	195
10	511
10	1304
10	1294
10	865
10	1392
10	1289
10	922
10	607
10	775
10	854
10	791
10	639
10	449
10	331
11	275
11	246
11	214
11	189
11	210
11	324
11	259
11	193
11	166
11	151
11	150
11	313
11	342
11	275
11	319
11	270
11	322
11	349
11	416
11	358
11	273
11	229
11	191
11	149
11	122
11	106
11	98
11	287
11	286
11	507
12	608
12	1457
12	1985
12	1814
12	1197
12	767
12	590
12	515
12	448
12	556
12	631
12	649
12	1310
12	1732
12	1098
12	789
12	651
12	534
12	738
12	653
12	500
12	389
12	317
12	347
12	336
12	277
12	235
12	238
12	230
12	226
12	222
1	205
1	205
1	255
1	393
1	288
1	207
1	155
1	127
1	114
1	103
1	88
1	80
1	77
1	75
1	72
1	71
1	67
1	64
1	63
1	61
1	56
1	54
1	51
1	49
1	48
1	50
1	84
1	85
1	71
1	65
1	63
2	63
2	62
2	67
2	66
2	59
2	51
2	45
2	41
2	44
2	44
2	42
2	42
2	189
2	153
2	108
2	89
2	76
2	64
2	56
2	52
2	47
2	52
2	227
2	258
2	227
2	250
2	238
2	187
3	133
3	109
3	96
3	95
3	97
3	90
3	82
3	75
3	71
3	67
3	64
3	61
3	55
3	52
3	49
3	48
3	67
3	65
3	56
3	53
3	53
3	51
3	49
3	47
3	47
3	47
3	45
3	44
3	42
3	42
3	40
4	38
4	37
4	36
4	35
4	84
4	375
4	323
4	247
4	211
4	193
4	185
4	162
4	146
4	135
4	118
4	105
4	98
4	93
4	89
4	84
4	80
4	79
4	99
4	109
4	102
4	95
4	87
4	83
4	80
4	77
5	74
5	71
5	66
5	62
5	58
5	56
5	54
5	55
5	54
5	54
5	52
5	50
5	49
5	49
5	65
5	93
5	135
5	131
5	113
5	164
5	200
5	182
5	139
5	121
5	114
5	108
5	104
5	99
5	95
5	86
5	73
6	63
6	58
6	54
6	49
6	46
6	43
6	51
6	59
6	60
6	56
6	62
6	70
6	79
6	76
6	72
6	67
6	63
6	60
6	56
6	54
6	51
6	48
6	45
6	42
6	44
6	131
6	248
6	207
6	168
6	147
7	181
7	245
7	410
7	450
7	380
7	274
7	226
7	189
7	144
7	120
7	109
7	101
7	110
7	115
7	110
7	104
7	93
7	133
7	98
7	1069
7	1211
7	1213
7	2008
7	1878
7	1614
7	1118
7	837
7	672
7	582
7	498
7	395
8	320
8	289
8	518
8	615
8	921
8	1044
8	923
8	713
8	493
8	344
8	263
8	209
8	170
8	144
8	129
8	117
8	108
8	111
8	319
8	278
8	213
8	161
8	140
8	131
8	133
8	201
8	230
8	216
8	195
8	177
8	158
9	143
9	146
9	307
9	287
9	969
9	833
9	704
9	829
9	661
9	436
9	350
9	346
9	296
9	307
9	407
9	355
9	265
9	193
9	158
9	143
9	134
9	122
9	106
9	91
9	81
9	71
9	65
9	68
9	77
9	76
10	69
10	61
10	58
10	55
10	61
10	77
10	76
10	73
10	68
10	61
10	59
10	59
10	57
10	56
10	53
10	51
10	48
10	47
10	48
10	65
10	93
10	150
10	165
10	150
10	120
10	105
10	99
10	94
10	91
10	86
10	81
11	74
11	69
11	65
11	60
11	56
11	53
11	51
11	52
11	81
11	85
11	71
11	61
11	56
11	53
11	50
11	46
11	43
11	39
11	34
11	29
11	26
11	24
11	25
11	29
11	29
11	27
11	26
11	25
11	24
11	22
12	21
12	20
12	20
12	23
12	26
12	46
12	43
12	38
12	35
12	33
12	32
12	31
12	31
12	32
12	37
12	86
12	102
12	119
12	161
12	207
12	169
12	134
12	106
12	84
12	69
12	58
12	48
12	43
12	42
12	50
12	59
1	68
1	61
1	52
1	45
1	40
1	37
1	36
1	73
1	60
1	49
1	42
1	39
1	37
1	44
1	52
1	48
1	40
1	37
1	34
1	33
1	31
1	29
1	28
1	27
1	26
1	28
1	60
1	64
1	58
1	54
1	51
2	46
2	42
2	36
2	31
2	29
2	26
2	25
2	25
2	24
2	24
2	23
2	23
2	24
2	23
2	22
2	22
2	21
2	21
2	20
2	20
2	19
2	19
2	18
2	18
2	17
2	17
2	37
2	32
2	32
3	24
3	21
3	20
3	19
3	18
3	17
3	17
3	17
3	19
3	21
3	22
3	24
3	24
3	23
3	23
3	22
3	22
3	21
3	20
3	20
3	19
3	18
3	18
3	17
3	17
3	24
3	23
3	21
3	20
3	20
3	19
4	18
4	20
4	20
4	19
4	18
4	18
4	17
4	17
4	18
4	19
4	20
4	35
4	128
4	233
4	170
4	113
4	115
4	131
4	127
4	121
4	111
4	98
4	88
4	341
4	2952
4	2694
4	1756
4	1024
4	668
4	450
5	359
5	537
5	1459
5	1775
5	1676
5	1218
5	827
5	636
5	530
5	1116
5	1213
5	915
5	765
5	676
5	593
5	533
5	466
5	404
5	348
5	310
5	281
5	264
5	249
5	227
5	205
5	190
5	208
5	209
5	191
5	169
5	193
6	189
6	170
6	162
6	160
6	155
6	431
6	608
6	581
6	424
6	296
6	252
6	243
6	468
6	611
6	651
6	626
6	541
6	431
6	351
6	295
6	270
6	245
6	226
6	211
6	193
6	178
6	163
6	172
6	454
6	486
7	398
7	341
7	308
7	278
7	244
7	215
7	190
7	166
7	137
7	124
7	115
7	107
7	98
7	92
7	87
7	112
7	257
7	338
7	261
7	183
7	143
7	123
7	125
7	156
7	187
7	952
7	1208
7	780
7	505
7	391
7	334
8	296
8	265
8	234
8	235
8	363
8	422
8	375
8	344
8	310
8	330
8	298
8	268
8	232
8	198
8	206
8	365
8	354
8	260
8	627
8	3421
8	3605
8	3375
8	2342
8	1390
8	951
8	781
8	601
8	471
8	387
8	365
8	632
9	805
9	879
9	1388
9	1539
9	1103
9	760
9	559
9	2083
9	2897
9	1997
9	1156
9	1323
9	1254
9	931
9	741
9	634
9	935
9	1016
9	904
9	697
9	554
9	434
9	418
9	506
9	537
9	445
9	366
9	317
9	579
9	628
10	543
10	387
10	294
10	268
10	284
10	261
10	219
10	164
10	134
10	117
10	107
10	98
10	89
10	91
10	87
10	157
10	173
10	151
10	138
10	187
10	314
10	232
10	177
10	144
10	125
10	119
10	115
10	130
10	135
10	133
10	128
11	118
11	213
11	403
11	664
11	650
11	541
11	432
11	327
11	267
11	261
11	229
11	193
11	154
11	125
11	108
11	119
11	153
11	299
11	291
11	225
11	163
11	124
11	103
11	91
11	83
11	180
11	183
11	203
11	214
11	202
12	172
12	144
12	132
12	123
12	112
12	117
12	129
12	130
12	119
12	106
12	99
12	87
12	76
12	81
12	116
12	187
12	139
12	76
12	93
12	81
12	72
12	77
12	59
12	55
12	471
12	2062
12	1662
12	1127
12	656
12	779
12	852
1	595
1	311
1	211
1	153
1	116
1	101
1	691
1	777
1	619
1	397
1	296
1	267
1	285
1	690
1	680
1	577
1	489
1	374
1	274
1	216
1	173
1	142
1	113
1	94
1	80
1	53
1	35
1	29
1	26
1	24
1	448
2	1166
2	858
2	440
2	289
2	244
2	224
2	204
2	158
2	126
2	74
2	56
2	180
2	167
2	152
2	202
2	212
2	200
2	171
2	154
2	226
2	183
2	203
2	206
2	227
2	346
2	968
2	2059
2	2043
3	1695
3	1118
3	733
3	536
3	416
3	337
3	320
3	402
3	408
3	365
3	321
3	289
3	300
3	618
3	539
3	407
3	954
3	923
3	689
3	457
3	575
3	558
3	376
3	346
3	870
3	945
3	773
3	521
3	404
3	318
3	271
4	251
4	580
4	587
4	534
4	458
4	389
4	316
4	279
4	595
4	2298
4	2131
4	1464
4	1029
4	753
4	606
4	550
4	462
4	390
4	943
4	1415
4	1160
4	923
4	797
4	734
4	658
4	582
4	531
4	476
4	544
4	541
5	489
5	426
5	5604
5	6209
5	4854
5	5171
5	5039
5	4560
5	4111
5	2809
5	1874
5	1102
5	749
5	1178
5	997
5	788
5	685
5	619
5	561
5	514
5	461
5	1628
5	1622
5	1093
5	1017
5	882
5	738
5	1383
5	3722
5	3646
5	2155
6	1242
6	891
6	750
6	627
6	551
6	498
6	638
6	577
6	469
6	374
6	309
6	1104
6	3735
6	3475
6	5772
6	4818
6	2578
6	1484
6	883
6	653
6	567
6	508
6	496
6	407
6	332
6	292
6	267
6	247
6	315
6	468
7	448
7	356
7	298
7	262
7	233
7	199
7	209
7	198
7	161
7	137
7	120
7	107
7	191
7	198
7	175
7	148
7	122
7	191
7	189
7	158
7	192
7	538
7	720
7	643
7	554
7	482
7	370
7	612
7	1448
7	1408
7	1020
8	651
8	419
8	325
8	282
8	239
8	203
8	154
8	119
8	354
8	312
8	217
8	151
8	120
8	156
8	641
8	731
8	629
8	560
8	557
8	466
8	356
8	288
8	256
8	218
8	182
8	140
8	113
8	328
8	582
8	651
8	617
9	565
9	552
9	547
9	515
9	460
9	370
9	296
9	238
9	229
9	259
9	260
9	298
9	442
9	406
9	333
9	274
9	416
9	711
9	490
9	325
9	265
9	230
9	182
9	149
9	127
9	187
9	206
9	140
9	104
9	99
10	116
10	107
10	117
10	127
10	115
10	98
10	88
10	76
10	62
10	100
10	108
10	129
10	128
10	107
10	220
10	278
10	591
10	593
10	664
10	620
10	544
10	423
10	314
10	254
10	180
10	126
10	102
10	83
10	117
10	114
10	150
11	143
11	311
11	227
11	161
11	170
11	148
11	115
11	198
11	351
11	342
11	271
11	297
11	344
11	380
11	307
11	238
11	185
11	141
11	112
11	96
11	73
11	108
11	106
11	111
11	162
11	176
11	292
11	505
11	587
11	609
12	611
12	562
12	485
12	510
12	478
12	390
12	303
12	218
12	163
12	126
12	107
12	102
12	83
12	102
12	104
12	182
12	174
12	141
12	112
12	104
12	146
12	287
12	325
12	297
12	336
12	312
12	285
12	266
12	229
12	255
12	221
1	173
1	141
1	116
1	99
1	84
1	68
1	100
1	102
1	89
1	70
1	54
1	42
1	29
1	21
1	32
1	47
1	67
1	145
1	152
1	133
1	115
1	80
1	63
1	56
1	78
1	96
1	89
1	99
1	97
1	88
1	78
2	65
2	75
2	72
2	64
2	55
2	47
2	42
2	37
2	33
2	30
2	26
2	43
2	65
2	92
2	98
2	93
2	89
2	561
2	967
2	1060
2	754
2	462
2	320
2	258
2	220
2	192
2	161
2	161
3	178
3	158
3	134
3	119
3	499
3	1268
3	1018
3	1099
3	1881
3	1505
3	974
3	758
3	647
3	570
3	524
3	481
3	445
3	610
3	1627
3	1525
3	1205
3	964
3	680
3	504
3	431
3	388
3	327
3	281
3	255
3	235
3	216
4	195
4	274
4	505
4	971
4	1175
4	917
4	654
4	551
4	465
4	359
4	282
4	239
4	209
4	527
4	1369
4	1382
4	2333
4	1753
4	1108
4	806
4	798
4	1202
4	1085
4	920
4	774
4	674
4	548
4	449
4	398
4	368
5	337
5	384
5	519
5	624
5	1423
5	1419
5	2415
5	1614
5	1055
5	840
5	679
5	606
5	544
5	1088
5	957
5	687
5	530
5	542
5	793
5	1155
5	1042
5	870
5	754
5	644
5	573
5	527
5	482
5	445
5	412
5	373
5	445
6	604
6	608
6	719
6	2051
6	3179
6	1777
6	2354
6	1767
6	1107
6	742
6	598
6	531
6	478
6	436
6	402
6	371
6	345
6	324
6	302
6	300
6	278
6	261
6	246
6	311
6	327
6	284
6	237
6	208
6	188
6	168
7	149
7	136
7	125
7	116
7	107
7	101
7	94
7	87
7	81
7	90
7	89
7	84
7	80
7	74
7	89
7	119
7	166
7	146
7	440
7	578
7	392
7	266
7	219
7	974
7	2099
7	2100
7	1553
7	880
7	558
7	446
7	371
8	304
8	391
8	1174
8	2299
8	2376
8	1448
8	983
8	801
8	644
8	540
8	478
8	423
8	379
8	346
8	312
8	299
8	492
8	373
8	252
8	208
8	185
8	167
8	151
8	138
8	127
8	126
8	128
8	125
8	157
8	168
8	162
9	395
9	396
9	284
9	271
9	405
9	376
9	554
9	823
9	644
9	452
9	350
9	299
9	263
9	227
9	192
9	156
9	177
9	175
9	170
9	177
9	186
9	184
9	170
9	154
9	137
9	120
9	104
9	112
9	208
9	213
10	200
10	171
10	146
10	124
10	167
10	265
10	224
10	164
10	151
10	133
10	157
10	328
10	314
10	209
10	157
10	450
10	389
10	269
10	183
10	135
10	112
10	98
10	88
10	94
10	115
10	111
10	100
10	89
10	210
10	213
10	160
11	122
11	101
11	84
11	70
11	67
11	67
11	62
11	55
11	51
11	47
11	41
11	41
11	42
11	72
11	73
11	66
11	60
11	55
11	49
11	45
11	42
11	38
11	36
11	33
11	32
11	39
11	43
11	42
11	43
11	44
12	39
12	36
12	46
12	78
12	90
12	84
12	73
12	71
12	77
12	81
12	73
12	69
12	104
12	262
12	464
12	488
12	351
12	356
12	502
12	695
12	662
12	588
12	500
12	362
12	246
12	175
12	146
12	118
12	102
12	94
12	98
1	95
1	88
1	96
1	94
1	87
1	98
1	256
1	306
1	235
1	173
1	125
1	104
1	106
1	104
1	99
1	94
1	91
1	94
1	99
1	204
1	1373
1	1261
1	876
1	823
1	667
1	665
1	581
1	481
1	394
1	348
1	452
2	455
2	403
2	370
2	332
2	287
2	235
2	205
2	184
2	183
2	187
2	260
2	1015
2	1194
2	1383
2	1219
2	776
2	595
2	524
2	418
2	331
2	270
2	330
2	321
2	291
2	333
2	374
2	288
2	208
3	172
3	145
3	125
3	111
3	100
3	124
3	1041
3	2186
3	1534
3	1057
3	845
3	693
3	467
3	341
3	275
3	233
3	200
3	183
3	179
3	170
3	162
3	157
3	174
3	169
3	144
3	126
3	166
3	230
3	230
3	197
3	160
4	215
4	254
4	223
4	191
4	163
4	146
4	193
4	446
4	372
4	277
4	392
4	397
4	218
4	156
4	373
4	673
4	464
4	306
4	261
4	240
4	226
4	208
4	188
4	170
4	156
4	146
4	137
4	126
4	117
4	130
5	134
5	126
5	126
5	218
5	543
5	612
5	500
5	342
5	342
5	337
5	316
5	282
5	238
5	207
5	188
5	168
5	155
5	144
5	134
5	126
5	120
5	112
5	107
5	101
5	96
5	91
5	101
5	125
5	123
5	268
5	268
6	212
6	164
6	173
6	189
6	177
6	163
6	814
6	861
6	1161
6	2479
6	2337
6	1392
6	896
6	719
6	564
6	529
6	537
6	588
6	652
6	606
6	524
6	417
6	327
6	280
6	268
6	518
6	447
6	360
6	442
6	664
7	591
7	488
7	436
7	394
7	361
7	312
7	278
7	252
7	211
7	182
7	165
7	172
7	219
7	253
7	542
7	1079
7	962
7	1248
7	1394
7	1075
7	742
7	517
7	417
7	365
7	323
7	278
7	233
7	203
7	158
7	174
7	250
8	342
8	280
8	216
8	185
8	158
8	143
8	132
8	122
8	141
8	138
8	125
8	113
8	105
8	124
8	146
8	146
8	133
8	122
8	185
8	203
8	188
8	170
8	152
8	136
8	123
8	111
8	98
8	85
8	75
8	68
8	110
9	123
9	145
9	146
9	138
9	129
9	116
9	103
9	93
9	81
9	68
9	58
9	50
9	44
9	41
9	38
9	37
9	37
9	38
9	36
9	34
9	39
9	43
9	43
9	39
9	37
9	37
9	36
9	34
9	32
9	31
10	29
10	27
10	25
10	24
10	23
10	22
10	21
10	20
10	23
10	23
10	23
10	22
10	47
10	73
10	66
10	56
10	47
10	39
10	33
10	29
10	27
10	24
10	22
10	20
10	30
10	84
10	80
10	62
10	50
10	40
10	36
11	33
11	30
11	27
11	24
11	22
11	20
11	19
11	21
11	21
11	20
11	19
11	21
11	21
11	20
11	20
11	35
11	38
11	34
11	77
11	81
11	61
11	58
11	55
11	49
11	42
11	38
11	34
11	28
11	23
11	24
12	70
12	87
12	77
12	66
12	56
12	48
12	39
12	33
12	29
12	28
12	34
12	32
12	27
12	23
12	31
12	35
12	31
12	28
12	26
12	24
12	21
12	20
12	20
12	21
12	21
12	19
12	22
12	33
12	32
12	30
12	28
1	26
1	23
1	21
1	20
1	19
1	18
1	20
1	20
1	19
1	18
1	29
1	32
1	86
1	137
1	156
1	130
1	110
1	101
1	87
1	71
1	57
1	48
1	42
1	34
1	28
1	25
1	24
1	22
1	26
1	42
1	144
