	m3/s
14/jul/1966	153
15/jul/1966	181
16/jul/1966	177
17/jul/1966	194
18/jul/1966	139
19/jul/1966	145
20/jul/1966	141
21/jul/1966	194
22/jul/1966	118
23/jul/1966	150
24/jul/1966	118
25/jul/1966	150
26/jul/1966	116
27/jul/1966	115
28/jul/1966	94
29/jul/1966	139
30/jul/1966	134
31/jul/1966	155
1/ago/1966	145
2/ago/1966	149
3/ago/1966	157
4/ago/1966	59
5/ago/1966	92
6/ago/1966	122
7/ago/1966	188
8/ago/1966	177
9/ago/1966	97
10/ago/1966	118
11/ago/1966	86
12/ago/1966	118
13/ago/1966	86
14/ago/1966	110
15/ago/1966	143
16/ago/1966	175
17/ago/1966	119
18/ago/1966	118
19/ago/1966	85
20/ago/1966	117
21/ago/1966	86
22/ago/1966	118
23/ago/1966	118
24/ago/1966	151
25/ago/1966	119
26/ago/1966	118
27/ago/1966	86
28/ago/1966	118
29/ago/1966	150
30/ago/1966	182
31/ago/1966	182
1/set/1966	244
2/set/1966	273
3/set/1966	321
4/set/1966	275
5/set/1966	245
6/set/1966	227
7/set/1966	210
8/set/1966	242
9/set/1966	210
10/set/1966	210
11/set/1966	146
12/set/1966	146
13/set/1966	146
14/set/1966	146
15/set/1966	145
16/set/1966	145
17/set/1966	146
18/set/1966	82
19/set/1966	83
20/set/1966	115
21/set/1966	150
22/set/1966	118
23/set/1966	87
24/set/1966	82
25/set/1966	119
26/set/1966	157
27/set/1966	165
28/set/1966	139
29/set/1966	101
30/set/1966	125
1/out/1966	147
2/out/1966	170
3/out/1966	197
4/out/1966	149
5/out/1966	149
6/out/1966	87
7/out/1966	163
8/out/1966	168
9/out/1966	229
10/out/1966	197
11/out/1966	229
12/out/1966	200
13/out/1966	200
14/out/1966	167
15/out/1966	166
16/out/1966	165
17/out/1966	101
18/out/1966	101
19/out/1966	69
20/out/1966	101
21/out/1966	69
22/out/1966	133
23/out/1966	164
24/out/1966	196
25/out/1966	164
26/out/1966	260
27/out/1966	543
28/out/1966	725
29/out/1966	742
30/out/1966	544
31/out/1966	446
1/nov/1966	415
2/nov/1966	415
3/nov/1966	417
4/nov/1966	352
5/nov/1966	295
6/nov/1966	274
7/nov/1966	317
8/nov/1966	354
9/nov/1966	288
10/nov/1966	223
11/nov/1966	255
12/nov/1966	288
13/nov/1966	321
14/nov/1966	255
15/nov/1966	322
16/nov/1966	355
17/nov/1966	355
18/nov/1966	267
19/nov/1966	188
20/nov/1966	189
21/nov/1966	178
22/nov/1966	158
23/nov/1966	125
24/nov/1966	126
25/nov/1966	158
26/nov/1966	104
27/nov/1966	122
28/nov/1966	124
29/nov/1966	145
30/nov/1966	128
1/dez/1966	129
2/dez/1966	129
3/dez/1966	96
4/dez/1966	95
5/dez/1966	129
6/dez/1966	162
7/dez/1966	162
8/dez/1966	130
9/dez/1966	97
10/dez/1966	98
11/dez/1966	131
12/dez/1966	164
13/dez/1966	164
14/dez/1966	165
15/dez/1966	165
16/dez/1966	199
17/dez/1966	199
18/dez/1966	196
19/dez/1966	330
20/dez/1966	364
21/dez/1966	434
22/dez/1966	266
23/dez/1966	300
24/dez/1966	299
25/dez/1966	299
26/dez/1966	332
27/dez/1966	298
28/dez/1966	332
29/dez/1966	264
30/dez/1966	264
31/dez/1966	264
1/jan/1967	228
2/jan/1967	228
3/jan/1967	194
4/jan/1967	261
5/jan/1967	227
6/jan/1967	252
7/jan/1967	185
8/jan/1967	185
9/jan/1967	190
10/jan/1967	223
11/jan/1967	223
12/jan/1967	192
13/jan/1967	172
14/jan/1967	185
15/jan/1967	266
16/jan/1967	264
17/jan/1967	270
18/jan/1967	303
19/jan/1967	359
20/jan/1967	410
21/jan/1967	404
22/jan/1967	409
23/jan/1967	418
24/jan/1967	385
25/jan/1967	424
26/jan/1967	423
27/jan/1967	429
28/jan/1967	364
29/jan/1967	328
30/jan/1967	282
31/jan/1967	300
1/fev/1967	306
2/fev/1967	415
3/fev/1967	440
4/fev/1967	426
5/fev/1967	349
6/fev/1967	288
7/fev/1967	356
8/fev/1967	367
9/fev/1967	509
10/fev/1967	515
11/fev/1967	510
12/fev/1967	417
13/fev/1967	389
14/fev/1967	360
15/fev/1967	357
16/fev/1967	324
17/fev/1967	326
18/fev/1967	295
19/fev/1967	263
20/fev/1967	263
21/fev/1967	263
22/fev/1967	298
23/fev/1967	298
24/fev/1967	298
25/fev/1967	332
26/fev/1967	298
27/fev/1967	264
28/fev/1967	222
1/mar/1967	259
2/mar/1967	296
3/mar/1967	311
4/mar/1967	369
5/mar/1967	460
6/mar/1967	532
7/mar/1967	521
8/mar/1967	479
9/mar/1967	451
10/mar/1967	489
11/mar/1967	492
12/mar/1967	494
13/mar/1967	496
14/mar/1967	537
15/mar/1967	490
16/mar/1967	457
17/mar/1967	369
18/mar/1967	384
19/mar/1967	352
20/mar/1967	367
21/mar/1967	401
22/mar/1967	379
23/mar/1967	380
24/mar/1967	368
25/mar/1967	421
26/mar/1967	419
27/mar/1967	356
28/mar/1967	382
29/mar/1967	408
30/mar/1967	424
31/mar/1967	334
1/abr/1967	251
2/abr/1967	206
3/abr/1967	206
4/abr/1967	193
5/abr/1967	227
6/abr/1967	194
7/abr/1967	195
8/abr/1967	164
9/abr/1967	163
10/abr/1967	163
11/abr/1967	159
12/abr/1967	158
13/abr/1967	158
14/abr/1967	159
15/abr/1967	223
16/abr/1967	223
17/abr/1967	223
18/abr/1967	160
19/abr/1967	187
20/abr/1967	267
21/abr/1967	226
22/abr/1967	211
23/abr/1967	131
24/abr/1967	174
25/abr/1967	165
26/abr/1967	167
27/abr/1967	132
28/abr/1967	130
29/abr/1967	128
30/abr/1967	232
1/mai/1967	294
2/mai/1967	291
3/mai/1967	186
4/mai/1967	134
5/mai/1967	135
6/mai/1967	167
7/mai/1967	168
8/mai/1967	139
9/mai/1967	140
10/mai/1967	139
11/mai/1967	140
12/mai/1967	140
13/mai/1967	136
14/mai/1967	136
15/mai/1967	138
16/mai/1967	157
17/mai/1967	135
18/mai/1967	147
19/mai/1967	96
20/mai/1967	133
21/mai/1967	98
22/mai/1967	114
23/mai/1967	140
24/mai/1967	144
25/mai/1967	166
26/mai/1967	138
27/mai/1967	138
28/mai/1967	104
29/mai/1967	123
30/mai/1967	108
31/mai/1967	136
1/jun/1967	98
2/jun/1967	79
3/jun/1967	104
4/jun/1967	137
5/jun/1967	252
6/jun/1967	258
7/jun/1967	255
8/jun/1967	217
9/jun/1967	211
10/jun/1967	279
11/jun/1967	385
12/jun/1967	493
13/jun/1967	496
14/jun/1967	428
15/jun/1967	358
16/jun/1967	318
17/jun/1967	294
18/jun/1967	251
19/jun/1967	247
20/jun/1967	234
21/jun/1967	205
22/jun/1967	170
23/jun/1967	121
24/jun/1967	100
25/jun/1967	121
26/jun/1967	154
27/jun/1967	179
28/jun/1967	166
29/jun/1967	150
30/jun/1967	150
1/jul/1967	142
2/jul/1967	175
3/jul/1967	184
4/jul/1967	210
5/jul/1967	162
6/jul/1967	138
7/jul/1967	136
8/jul/1967	114
9/jul/1967	148
10/jul/1967	153
11/jul/1967	172
12/jul/1967	172
13/jul/1967	169
14/jul/1967	195
15/jul/1967	184
16/jul/1967	179
17/jul/1967	185
18/jul/1967	192
19/jul/1967	192
20/jul/1967	192
21/jul/1967	174
22/jul/1967	191
23/jul/1967	199
24/jul/1967	221
25/jul/1967	180
26/jul/1967	186
27/jul/1967	142
28/jul/1967	149
29/jul/1967	118
30/jul/1967	153
31/jul/1967	155
1/ago/1967	133
2/ago/1967	103
3/ago/1967	122
4/ago/1967	145
5/ago/1967	161
6/ago/1967	124
7/ago/1967	108
8/ago/1967	124
9/ago/1967	122
10/ago/1967	121
11/ago/1967	105
12/ago/1967	124
13/ago/1967	124
14/ago/1967	140
15/ago/1967	128
16/ago/1967	170
17/ago/1967	139
18/ago/1967	152
19/ago/1967	98
20/ago/1967	137
21/ago/1967	124
22/ago/1967	142
23/ago/1967	141
24/ago/1967	140
25/ago/1967	110
26/ago/1967	81
27/ago/1967	73
28/ago/1967	114
29/ago/1967	88
30/ago/1967	110
31/ago/1967	62
1/set/1967	87
2/set/1967	80
3/set/1967	147
4/set/1967	128
5/set/1967	128
6/set/1967	135
7/set/1967	124
8/set/1967	187
9/set/1967	159
10/set/1967	227
11/set/1967	186
12/set/1967	240
13/set/1967	217
14/set/1967	251
15/set/1967	199
16/set/1967	175
17/set/1967	156
18/set/1967	166
19/set/1967	223
20/set/1967	203
21/set/1967	172
22/set/1967	107
23/set/1967	104
24/set/1967	136
25/set/1967	137
26/set/1967	140
27/set/1967	108
28/set/1967	108
29/set/1967	73
30/set/1967	93
1/out/1967	111
2/out/1967	114
3/out/1967	125
4/out/1967	109
5/out/1967	142
6/out/1967	138
7/out/1967	118
8/out/1967	52
9/out/1967	23
10/out/1967	10
11/out/1967	75
12/out/1967	108
13/out/1967	141
14/out/1967	128
15/out/1967	95
16/out/1967	128
17/out/1967	75
18/out/1967	108
19/out/1967	108
20/out/1967	170
21/out/1967	182
22/out/1967	215
23/out/1967	219
24/out/1967	208
25/out/1967	208
26/out/1967	209
27/out/1967	244
28/out/1967	230
29/out/1967	229
30/out/1967	192
31/out/1967	130
1/nov/1967	73
2/nov/1967	93
3/nov/1967	116
4/nov/1967	127
5/nov/1967	77
6/nov/1967	62
7/nov/1967	72
8/nov/1967	104
9/nov/1967	136
10/nov/1967	100
11/nov/1967	58
12/nov/1967	58
13/nov/1967	92
14/nov/1967	132
15/nov/1967	194
16/nov/1967	228
17/nov/1967	248
18/nov/1967	194
19/nov/1967	221
20/nov/1967	227
21/nov/1967	213
22/nov/1967	182
23/nov/1967	155
24/nov/1967	206
25/nov/1967	210
26/nov/1967	239
27/nov/1967	188
28/nov/1967	184
29/nov/1967	151
30/nov/1967	151
1/dez/1967	144
2/dez/1967	201
3/dez/1967	233
4/dez/1967	270
5/dez/1967	213
6/dez/1967	180
7/dez/1967	149
8/dez/1967	192
9/dez/1967	199
10/dez/1967	197
11/dez/1967	153
12/dez/1967	146
13/dez/1967	183
14/dez/1967	219
15/dez/1967	200
16/dez/1967	207
17/dez/1967	175
18/dez/1967	227
19/dez/1967	220
20/dez/1967	286
21/dez/1967	318
22/dez/1967	416
23/dez/1967	352
24/dez/1967	343
25/dez/1967	195
26/dez/1967	194
27/dez/1967	139
28/dez/1967	120
29/dez/1967	152
30/dez/1967	171
31/dez/1967	293
1/jan/1968	366
2/jan/1968	449
3/jan/1968	396
4/jan/1968	318
5/jan/1968	273
6/jan/1968	252
7/jan/1968	239
8/jan/1968	187
9/jan/1968	175
10/jan/1968	179
11/jan/1968	188
12/jan/1968	226
13/jan/1968	250
14/jan/1968	279
15/jan/1968	358
16/jan/1968	471
17/jan/1968	547
18/jan/1968	582
19/jan/1968	806
20/jan/1968	981
21/jan/1968	1143
22/jan/1968	1051
23/jan/1968	937
24/jan/1968	811
25/jan/1968	716
26/jan/1968	722
27/jan/1968	720
28/jan/1968	717
29/jan/1968	750
30/jan/1968	714
31/jan/1968	644
1/fev/1968	500
2/fev/1968	430
3/fev/1968	398
4/fev/1968	423
5/fev/1968	374
6/fev/1968	328
7/fev/1968	285
8/fev/1968	299
9/fev/1968	258
10/fev/1968	186
11/fev/1968	176
12/fev/1968	217
13/fev/1968	260
14/fev/1968	294
15/fev/1968	362
16/fev/1968	358
17/fev/1968	308
18/fev/1968	241
19/fev/1968	212
20/fev/1968	228
21/fev/1968	228
22/fev/1968	262
23/fev/1968	296
24/fev/1968	296
25/fev/1968	297
26/fev/1968	229
27/fev/1968	195
28/fev/1968	195
29/fev/1968	195
1/mar/1968	186
2/mar/1968	150
3/mar/1968	181
4/mar/1968	185
5/mar/1968	182
6/mar/1968	147
7/mar/1968	177
8/mar/1968	206
9/mar/1968	231
10/mar/1968	226
11/mar/1968	244
12/mar/1968	275
13/mar/1968	297
14/mar/1968	261
15/mar/1968	303
16/mar/1968	254
17/mar/1968	256
18/mar/1968	140
19/mar/1968	160
20/mar/1968	170
21/mar/1968	227
22/mar/1968	230
23/mar/1968	238
24/mar/1968	192
25/mar/1968	162
26/mar/1968	189
27/mar/1968	220
28/mar/1968	219
29/mar/1968	152
30/mar/1968	154
31/mar/1968	191
1/abr/1968	206
2/abr/1968	179
3/abr/1968	149
4/abr/1968	140
5/abr/1968	129
6/abr/1968	150
7/abr/1968	161
8/abr/1968	188
9/abr/1968	181
10/abr/1968	182
11/abr/1968	150
12/abr/1968	153
13/abr/1968	127
14/abr/1968	162
15/abr/1968	134
16/abr/1968	136
17/abr/1968	103
18/abr/1968	100
19/abr/1968	167
20/abr/1968	196
21/abr/1968	196
22/abr/1968	162
23/abr/1968	162
24/abr/1968	150
25/abr/1968	143
26/abr/1968	102
27/abr/1968	102
28/abr/1968	103
29/abr/1968	107
30/abr/1968	140
1/mai/1968	145
2/mai/1968	159
3/mai/1968	148
4/mai/1968	139
5/mai/1968	171
6/mai/1968	138
7/mai/1968	134
8/mai/1968	104
9/mai/1968	145
10/mai/1968	138
11/mai/1968	145
12/mai/1968	149
13/mai/1968	128
14/mai/1968	147
15/mai/1968	189
16/mai/1968	213
17/mai/1968	215
18/mai/1968	168
19/mai/1968	165
20/mai/1968	158
21/mai/1968	171
22/mai/1968	144
23/mai/1968	134
24/mai/1968	89
25/mai/1968	110
26/mai/1968	97
27/mai/1968	116
28/mai/1968	121
29/mai/1968	137
30/mai/1968	120
31/mai/1968	126
1/jun/1968	105
2/jun/1968	134
3/jun/1968	137
4/jun/1968	126
5/jun/1968	137
6/jun/1968	112
7/jun/1968	161
8/jun/1968	171
9/jun/1968	128
10/jun/1968	120
11/jun/1968	98
12/jun/1968	148
13/jun/1968	139
14/jun/1968	131
15/jun/1968	133
16/jun/1968	95
17/jun/1968	108
18/jun/1968	124
19/jun/1968	161
20/jun/1968	161
21/jun/1968	162
22/jun/1968	144
23/jun/1968	146
24/jun/1968	156
25/jun/1968	147
26/jun/1968	116
27/jun/1968	81
28/jun/1968	107
29/jun/1968	122
30/jun/1968	116
1/jul/1968	123
2/jul/1968	92
3/jul/1968	105
4/jul/1968	80
5/jul/1968	111
6/jul/1968	102
7/jul/1968	74
8/jul/1968	74
9/jul/1968	100
10/jul/1968	140
11/jul/1968	142
12/jul/1968	132
13/jul/1968	94
14/jul/1968	85
15/jul/1968	83
16/jul/1968	102
17/jul/1968	131
18/jul/1968	118
19/jul/1968	113
20/jul/1968	113
21/jul/1968	115
22/jul/1968	117
23/jul/1968	85
24/jul/1968	119
25/jul/1968	150
26/jul/1968	141
27/jul/1968	105
28/jul/1968	77
29/jul/1968	81
30/jul/1968	79
31/jul/1968	104
1/ago/1968	105
2/ago/1968	108
3/ago/1968	75
4/ago/1968	111
5/ago/1968	102
6/ago/1968	123
7/ago/1968	140
8/ago/1968	197
9/ago/1968	209
10/ago/1968	212
11/ago/1968	181
12/ago/1968	168
13/ago/1968	130
14/ago/1968	127
15/ago/1968	126
16/ago/1968	89
17/ago/1968	90
18/ago/1968	57
19/ago/1968	101
20/ago/1968	75
21/ago/1968	116
22/ago/1968	89
23/ago/1968	115
24/ago/1968	57
25/ago/1968	88
26/ago/1968	70
27/ago/1968	128
28/ago/1968	95
29/ago/1968	89
30/ago/1968	95
31/ago/1968	124
1/set/1968	122
2/set/1968	111
3/set/1968	114
4/set/1968	115
5/set/1968	121
6/set/1968	88
7/set/1968	87
8/set/1968	55
9/set/1968	86
10/set/1968	84
11/set/1968	116
12/set/1968	117
13/set/1968	95
14/set/1968	31
15/set/1968	11
16/set/1968	42
17/set/1968	110
18/set/1968	105
19/set/1968	102
20/set/1968	130
21/set/1968	125
22/set/1968	133
23/set/1968	53
24/set/1968	94
25/set/1968	69
26/set/1968	79
27/set/1968	42
28/set/1968	59
29/set/1968	96
30/set/1968	121
1/out/1968	119
2/out/1968	90
3/out/1968	62
4/out/1968	52
5/out/1968	54
6/out/1968	52
7/out/1968	119
8/out/1968	118
9/out/1968	92
10/out/1968	39
11/out/1968	43
12/out/1968	75
13/out/1968	71
14/out/1968	72
15/out/1968	101
16/out/1968	93
17/out/1968	155
18/out/1968	156
19/out/1968	198
20/out/1968	188
21/out/1968	240
22/out/1968	236
23/out/1968	267
24/out/1968	199
25/out/1968	189
26/out/1968	133
27/out/1968	147
28/out/1968	132
29/out/1968	139
30/out/1968	137
31/out/1968	136
1/nov/1968	96
2/nov/1968	85
3/nov/1968	88
4/nov/1968	105
5/nov/1968	103
6/nov/1968	65
7/nov/1968	95
8/nov/1968	64
9/nov/1968	93
10/nov/1968	115
11/nov/1968	134
12/nov/1968	133
13/nov/1968	52
14/nov/1968	38
15/nov/1968	67
16/nov/1968	75
17/nov/1968	92
18/nov/1968	43
19/nov/1968	52
20/nov/1968	74
21/nov/1968	46
22/nov/1968	70
23/nov/1968	21
24/nov/1968	105
25/nov/1968	33
26/nov/1968	65
27/nov/1968	70
28/nov/1968	171
29/nov/1968	172
30/nov/1968	169
1/dez/1968	146
2/dez/1968	177
3/dez/1968	187
4/dez/1968	223
5/dez/1968	250
6/dez/1968	272
7/dez/1968	270
8/dez/1968	269
9/dez/1968	276
10/dez/1968	234
11/dez/1968	193
12/dez/1968	163
13/dez/1968	122
14/dez/1968	110
15/dez/1968	68
16/dez/1968	161
17/dez/1968	146
18/dez/1968	148
19/dez/1968	69
20/dez/1968	65
21/dez/1968	62
22/dez/1968	96
23/dez/1968	80
24/dez/1968	134
25/dez/1968	186
26/dez/1968	184
27/dez/1968	164
28/dez/1968	103
29/dez/1968	154
30/dez/1968	129
31/dez/1968	102
1/jan/1969	112
2/jan/1969	113
3/jan/1969	149
4/jan/1969	108
5/jan/1969	132
6/jan/1969	105
7/jan/1969	139
8/jan/1969	101
9/jan/1969	104
10/jan/1969	99
11/jan/1969	128
12/jan/1969	169
13/jan/1969	134
14/jan/1969	129
15/jan/1969	121
16/jan/1969	148
17/jan/1969	140
18/jan/1969	126
19/jan/1969	98
20/jan/1969	79
21/jan/1969	68
22/jan/1969	98
23/jan/1969	101
24/jan/1969	94
25/jan/1969	68
26/jan/1969	86
27/jan/1969	116
28/jan/1969	157
29/jan/1969	176
30/jan/1969	139
31/jan/1969	128
1/fev/1969	82
2/fev/1969	110
3/fev/1969	103
4/fev/1969	110
5/fev/1969	101
6/fev/1969	100
7/fev/1969	128
8/fev/1969	120
9/fev/1969	117
10/fev/1969	125
11/fev/1969	115
12/fev/1969	134
13/fev/1969	87
14/fev/1969	84
15/fev/1969	42
16/fev/1969	95
17/fev/1969	117
18/fev/1969	178
19/fev/1969	180
20/fev/1969	169
21/fev/1969	146
22/fev/1969	137
23/fev/1969	164
24/fev/1969	183
25/fev/1969	207
26/fev/1969	209
27/fev/1969	199
28/fev/1969	181
1/mar/1969	138
2/mar/1969	150
3/mar/1969	154
4/mar/1969	211
5/mar/1969	198
6/mar/1969	205
7/mar/1969	171
8/mar/1969	143
9/mar/1969	140
10/mar/1969	145
11/mar/1969	116
12/mar/1969	102
13/mar/1969	75
14/mar/1969	94
15/mar/1969	76
16/mar/1969	76
17/mar/1969	78
18/mar/1969	92
19/mar/1969	87
20/mar/1969	78
21/mar/1969	74
22/mar/1969	79
23/mar/1969	114
24/mar/1969	103
25/mar/1969	107
26/mar/1969	126
27/mar/1969	158
28/mar/1969	167
29/mar/1969	157
30/mar/1969	132
31/mar/1969	151
1/abr/1969	172
2/abr/1969	162
3/abr/1969	140
4/abr/1969	86
5/abr/1969	96
6/abr/1969	119
7/abr/1969	148
8/abr/1969	167
9/abr/1969	169
10/abr/1969	171
11/abr/1969	145
12/abr/1969	143
13/abr/1969	120
14/abr/1969	123
15/abr/1969	104
16/abr/1969	79
17/abr/1969	80
18/abr/1969	74
19/abr/1969	90
20/abr/1969	81
21/abr/1969	85
22/abr/1969	95
23/abr/1969	104
24/abr/1969	77
25/abr/1969	71
26/abr/1969	60
27/abr/1969	57
28/abr/1969	54
29/abr/1969	58
30/abr/1969	83
1/mai/1969	86
2/mai/1969	87
3/mai/1969	82
4/mai/1969	82
5/mai/1969	82
6/mai/1969	88
7/mai/1969	88
8/mai/1969	63
9/mai/1969	58
10/mai/1969	55
11/mai/1969	56
12/mai/1969	60
13/mai/1969	71
14/mai/1969	91
15/mai/1969	76
16/mai/1969	52
17/mai/1969	60
18/mai/1969	74
19/mai/1969	70
20/mai/1969	69
21/mai/1969	74
22/mai/1969	73
23/mai/1969	74
24/mai/1969	72
25/mai/1969	96
26/mai/1969	97
27/mai/1969	97
28/mai/1969	99
29/mai/1969	96
30/mai/1969	91
31/mai/1969	81
1/jun/1969	124
2/jun/1969	120
3/jun/1969	143
4/jun/1969	110
5/jun/1969	135
6/jun/1969	136
7/jun/1969	118
8/jun/1969	94
9/jun/1969	95
10/jun/1969	100
11/jun/1969	102
12/jun/1969	78
13/jun/1969	79
14/jun/1969	75
15/jun/1969	99
16/jun/1969	100
17/jun/1969	104
18/jun/1969	77
19/jun/1969	98
20/jun/1969	121
21/jun/1969	121
22/jun/1969	121
23/jun/1969	96
24/jun/1969	121
25/jun/1969	96
26/jun/1969	101
27/jun/1969	79
28/jun/1969	82
29/jun/1969	102
30/jun/1969	98
1/jul/1969	91
2/jul/1969	65
3/jul/1969	65
4/jul/1969	65
5/jul/1969	65
6/jul/1969	65
7/jul/1969	64
8/jul/1969	63
9/jul/1969	64
10/jul/1969	65
11/jul/1969	66
12/jul/1969	86
13/jul/1969	111
14/jul/1969	111
15/jul/1969	114
16/jul/1969	93
17/jul/1969	95
18/jul/1969	73
19/jul/1969	65
20/jul/1969	66
21/jul/1969	65
22/jul/1969	71
23/jul/1969	68
24/jul/1969	65
25/jul/1969	64
26/jul/1969	61
27/jul/1969	62
28/jul/1969	60
29/jul/1969	63
30/jul/1969	62
31/jul/1969	62
1/ago/1969	63
2/ago/1969	62
3/ago/1969	61
4/ago/1969	61
5/ago/1969	63
6/ago/1969	88
7/ago/1969	88
8/ago/1969	87
9/ago/1969	61
10/ago/1969	61
11/ago/1969	61
12/ago/1969	63
13/ago/1969	64
14/ago/1969	64
15/ago/1969	64
16/ago/1969	60
17/ago/1969	84
18/ago/1969	83
19/ago/1969	89
20/ago/1969	66
21/ago/1969	66
22/ago/1969	39
23/ago/1969	36
24/ago/1969	34
25/ago/1969	58
26/ago/1969	60
27/ago/1969	65
28/ago/1969	80
29/ago/1969	62
30/ago/1969	45
31/ago/1969	40
1/set/1969	46
2/set/1969	41
3/set/1969	36
4/set/1969	49
5/set/1969	69
6/set/1969	66
7/set/1969	67
8/set/1969	65
9/set/1969	64
10/set/1969	66
11/set/1969	67
12/set/1969	70
13/set/1969	76
14/set/1969	78
15/set/1969	50
16/set/1969	42
17/set/1969	39
18/set/1969	61
19/set/1969	61
20/set/1969	63
21/set/1969	60
22/set/1969	57
23/set/1969	58
24/set/1969	61
25/set/1969	63
26/set/1969	60
27/set/1969	37
28/set/1969	41
29/set/1969	45
30/set/1969	95
1/out/1969	111
2/out/1969	131
3/out/1969	148
4/out/1969	145
5/out/1969	217
6/out/1969	216
7/out/1969	219
8/out/1969	121
9/out/1969	125
10/out/1969	123
11/out/1969	142
12/out/1969	116
13/out/1969	93
14/out/1969	98
15/out/1969	100
16/out/1969	102
17/out/1969	77
18/out/1969	99
19/out/1969	124
20/out/1969	124
21/out/1969	128
22/out/1969	153
23/out/1969	178
24/out/1969	154
25/out/1969	128
26/out/1969	129
27/out/1969	104
28/out/1969	128
29/out/1969	157
30/out/1969	156
31/out/1969	152
1/nov/1969	121
2/nov/1969	174
3/nov/1969	154
4/nov/1969	137
5/nov/1969	135
6/nov/1969	134
7/nov/1969	157
8/nov/1969	235
9/nov/1969	209
10/nov/1969	232
11/nov/1969	99
12/nov/1969	172
13/nov/1969	167
14/nov/1969	245
15/nov/1969	246
16/nov/1969	276
17/nov/1969	330
18/nov/1969	363
19/nov/1969	392
20/nov/1969	334
21/nov/1969	359
22/nov/1969	352
23/nov/1969	358
24/nov/1969	332
25/nov/1969	345
26/nov/1969	325
27/nov/1969	333
28/nov/1969	333
29/nov/1969	380
30/nov/1969	326
1/dez/1969	269
2/dez/1969	225
3/dez/1969	225
4/dez/1969	197
5/dez/1969	198
6/dez/1969	171
7/dez/1969	172
8/dez/1969	151
9/dez/1969	156
10/dez/1969	155
11/dez/1969	149
12/dez/1969	151
13/dez/1969	183
14/dez/1969	183
15/dez/1969	148
16/dez/1969	113
17/dez/1969	90
18/dez/1969	87
19/dez/1969	94
20/dez/1969	89
21/dez/1969	95
22/dez/1969	94
23/dez/1969	150
24/dez/1969	171
25/dez/1969	164
26/dez/1969	140
27/dez/1969	142
28/dez/1969	147
29/dez/1969	144
30/dez/1969	174
31/dez/1969	198
1/jan/1970	232
2/jan/1970	234
3/jan/1970	238
4/jan/1970	210
5/jan/1970	213
6/jan/1970	211
7/jan/1970	237
8/jan/1970	294
9/jan/1970	328
10/jan/1970	319
11/jan/1970	311
12/jan/1970	275
13/jan/1970	305
14/jan/1970	330
15/jan/1970	472
16/jan/1970	561
17/jan/1970	563
18/jan/1970	534
19/jan/1970	507
20/jan/1970	504
21/jan/1970	413
22/jan/1970	377
23/jan/1970	318
24/jan/1970	319
25/jan/1970	289
26/jan/1970	272
27/jan/1970	242
28/jan/1970	180
29/jan/1970	199
30/jan/1970	219
31/jan/1970	282
1/fev/1970	287
2/fev/1970	306
3/fev/1970	307
4/fev/1970	303
5/fev/1970	266
6/fev/1970	267
7/fev/1970	298
8/fev/1970	393
9/fev/1970	394
10/fev/1970	332
11/fev/1970	275
12/fev/1970	279
13/fev/1970	320
14/fev/1970	348
15/fev/1970	379
16/fev/1970	441
17/fev/1970	552
18/fev/1970	615
19/fev/1970	613
20/fev/1970	571
21/fev/1970	609
22/fev/1970	612
23/fev/1970	558
24/fev/1970	508
25/fev/1970	539
26/fev/1970	564
27/fev/1970	556
28/fev/1970	522
1/mar/1970	465
2/mar/1970	395
3/mar/1970	336
4/mar/1970	328
5/mar/1970	327
6/mar/1970	294
7/mar/1970	262
8/mar/1970	298
9/mar/1970	334
10/mar/1970	401
11/mar/1970	365
12/mar/1970	364
13/mar/1970	329
14/mar/1970	296
15/mar/1970	264
16/mar/1970	267
17/mar/1970	304
18/mar/1970	307
19/mar/1970	274
20/mar/1970	242
21/mar/1970	274
22/mar/1970	275
23/mar/1970	308
24/mar/1970	272
25/mar/1970	248
26/mar/1970	191
27/mar/1970	206
28/mar/1970	208
29/mar/1970	237
30/mar/1970	237
31/mar/1970	266
1/abr/1970	266
2/abr/1970	231
3/abr/1970	232
4/abr/1970	266
5/abr/1970	305
6/abr/1970	272
7/abr/1970	240
8/abr/1970	164
9/abr/1970	193
10/abr/1970	157
11/abr/1970	191
12/abr/1970	157
13/abr/1970	155
14/abr/1970	153
15/abr/1970	185
16/abr/1970	183
17/abr/1970	183
18/abr/1970	149
19/abr/1970	115
20/abr/1970	115
21/abr/1970	115
22/abr/1970	183
23/abr/1970	150
24/abr/1970	150
25/abr/1970	82
26/abr/1970	153
27/abr/1970	155
28/abr/1970	191
29/abr/1970	123
30/abr/1970	121
1/mai/1970	120
2/mai/1970	152
3/mai/1970	134
4/mai/1970	102
5/mai/1970	174
6/mai/1970	170
7/mai/1970	201
8/mai/1970	202
9/mai/1970	227
10/mai/1970	263
11/mai/1970	191
12/mai/1970	187
13/mai/1970	156
14/mai/1970	165
15/mai/1970	177
16/mai/1970	146
17/mai/1970	174
18/mai/1970	133
19/mai/1970	166
20/mai/1970	134
21/mai/1970	170
22/mai/1970	173
23/mai/1970	173
24/mai/1970	174
25/mai/1970	139
26/mai/1970	138
27/mai/1970	138
28/mai/1970	176
29/mai/1970	151
30/mai/1970	117
31/mai/1970	123
1/jun/1970	132
2/jun/1970	125
3/jun/1970	153
4/jun/1970	85
5/jun/1970	146
